generation,rank_1,rank_2,swapAccepted
1496000,2,4,0
1497000,3,4,1
1498000,1,4,0
1499000,1,2,1
1500000,2,4,0
1501000,2,4,0
1502000,1,2,1
1503000,1,3,0
1504000,2,3,1
1505000,2,3,1
1506000,1,2,0
1507000,2,4,0
1508000,3,4,1
1509000,1,4,0
1510000,1,3,0
1511000,2,3,1
1512000,1,2,0
1513000,1,2,0
1514000,1,3,1
1515000,3,4,0
1516000,1,2,0
1517000,3,4,1
1518000,1,4,0
1519000,3,4,1
1520000,1,3,0
1521000,2,4,1
1522000,2,3,0
1523000,2,4,0
1524000,2,3,1
1525000,2,3,1
1526000,1,4,0
1527000,2,3,0
1528000,1,4,1
1529000,1,4,1
1530000,1,3,0
1531000,2,3,1
1532000,3,4,1
1533000,3,4,1
1534000,2,4,1
1535000,2,4,0
1536000,3,4,0
1537000,1,2,1
1538000,1,3,1
1539000,2,4,0
1540000,1,2,0
1541000,1,3,1
1542000,1,3,1
1543000,1,2,1
1544000,2,4,0
1545000,1,4,0
1546000,2,4,0
1547000,2,3,1
1548000,1,4,0
1549000,2,3,1
1550000,1,4,0
1551000,2,3,1
1552000,1,3,1
1553000,2,3,0
1554000,1,4,0
1555000,3,4,1
1556000,1,2,0
1557000,2,4,1
1558000,3,4,1
1559000,1,2,1
1560000,1,3,1
1561000,1,2,1
1562000,2,3,1
1563000,3,4,0
1564000,1,3,0
1565000,1,4,0
1566000,2,3,1
1567000,1,3,1
1568000,3,4,0
1569000,1,4,0
1570000,1,4,0
1571000,1,4,0
1572000,3,4,1
1573000,1,4,1
1574000,3,4,1
1575000,1,2,1
1576000,1,4,0
1577000,2,4,1
1578000,2,3,1
1579000,3,4,1
1580000,1,3,0
1581000,3,4,1
1582000,2,3,0
1583000,1,2,1
1584000,1,4,0
1585000,3,4,1
1586000,2,3,1
1587000,1,2,1
1588000,1,4,0
1589000,1,3,1
1590000,1,2,0
1591000,3,4,0
1592000,2,3,1
1593000,2,3,0
1594000,2,3,0
1595000,2,4,0
1596000,2,3,0
1597000,1,3,0
1598000,1,3,1
1599000,1,3,1
1600000,1,3,0
1601000,3,4,1
1602000,1,2,0
1603000,2,3,1
1604000,1,4,0
1605000,3,4,1
1606000,1,2,0
1607000,1,4,0
1608000,2,4,1
1609000,2,4,1
1610000,1,3,0
1611000,2,4,1
1612000,1,2,0
1613000,1,2,1
1614000,2,4,0
1615000,2,3,1
1616000,2,4,1
1617000,1,4,1
1618000,1,3,1
1619000,1,4,0
1620000,1,3,1
1621000,3,4,1
1622000,1,3,0
1623000,1,2,1
1624000,1,2,1
1625000,2,3,1
1626000,1,3,0
1627000,2,3,1
1628000,1,2,0
1629000,2,3,1
1630000,3,4,1
1631000,3,4,1
1632000,1,3,0
1633000,2,4,1
1634000,2,3,0
1635000,1,3,0
1636000,2,4,0
1637000,3,4,1
1638000,2,3,0
1639000,1,2,1
1640000,3,4,1
1641000,2,3,0
1642000,1,4,0
1643000,3,4,0
1644000,1,2,0
1645000,3,4,1
1646000,1,4,0
1647000,2,3,1
1648000,2,4,1
1649000,1,2,1
1650000,1,4,0
1651000,1,3,0
1652000,2,4,0
1653000,2,3,1
1654000,1,4,0
1655000,2,3,1
1656000,1,4,0
1657000,1,4,0
1658000,1,4,0
1659000,1,4,0
1660000,2,3,0
1661000,1,4,0
1662000,3,4,1
1663000,2,4,0
1664000,1,2,1
1665000,3,4,1
1666000,3,4,0
1667000,1,2,1
1668000,1,3,0
1669000,2,3,0
1670000,1,4,0
1671000,3,4,1
1672000,3,4,1
1673000,3,4,1
1674000,1,3,0
1675000,1,2,1
1676000,3,4,0
1677000,1,4,0
1678000,2,4,0
1679000,2,4,0
1680000,1,4,0
1681000,2,4,0
1682000,2,3,1
1683000,2,3,1
1684000,3,4,1
1685000,1,4,0
1686000,3,4,0
1687000,2,3,0
1688000,2,4,0
1689000,1,2,0
1690000,2,3,1
1691000,3,4,0
1692000,2,3,1
1693000,2,3,1
1694000,2,4,0
1695000,1,3,0
1696000,1,2,1
1697000,1,2,1
1698000,2,4,1
1699000,2,4,0
1700000,2,3,1
1701000,1,2,0
1702000,2,3,1
1703000,2,3,1
1704000,1,3,0
1705000,1,4,0
1706000,1,2,0
1707000,1,2,0
1708000,1,2,1
1709000,1,3,0
1710000,1,2,1
1711000,1,3,0
1712000,3,4,1
1713000,1,3,0
1714000,3,4,1
1715000,2,3,1
1716000,1,3,1
1717000,1,4,0
1718000,1,4,0
1719000,1,4,1
1720000,2,3,1
1721000,2,4,1
1722000,1,4,0
1723000,1,4,0
1724000,1,4,1
1725000,2,4,0
1726000,1,3,0
1727000,1,4,0
1728000,1,2,1
1729000,3,4,1
1730000,1,3,0
1731000,2,3,1
1732000,1,3,0
1733000,1,3,0
1734000,1,4,0
1735000,1,2,0
1736000,2,3,1
1737000,2,4,1
1738000,1,4,0
1739000,1,3,0
1740000,1,2,0
1741000,3,4,1
1742000,1,4,0
1743000,2,4,1
1744000,1,3,0
1745000,2,4,1
1746000,3,4,1
1747000,2,4,1
1748000,1,4,0
1749000,2,4,1
1750000,1,4,0
1751000,1,4,0
1752000,2,3,1
1753000,2,3,1
1754000,1,4,0
1755000,2,3,1
1756000,2,3,1
1757000,2,3,1
1758000,2,3,1
1759000,2,3,1
1760000,1,3,1
1761000,2,4,1
1762000,1,2,1
1763000,2,3,1
1764000,2,3,1
1765000,3,4,1
1766000,3,4,1
1767000,1,3,0
1768000,1,3,0
1769000,2,3,0
1770000,2,3,0
1771000,3,4,1
1772000,1,2,0
1773000,2,3,1
1774000,2,3,1
1775000,1,4,0
1776000,2,3,0
1777000,1,4,0
1778000,2,3,1
1779000,1,2,0
1780000,2,4,0
1781000,2,3,1
1782000,1,2,0
1783000,3,4,0
1784000,2,3,1
1785000,3,4,0
1786000,2,4,0
1787000,2,3,1
1788000,3,4,0
1789000,3,4,0
1790000,1,4,0
1791000,1,4,0
1792000,1,4,0
1793000,3,4,1
1794000,3,4,1
1795000,2,3,1
1796000,1,4,0
1797000,1,4,0
1798000,2,3,1
1799000,3,4,1
1800000,1,2,0
1801000,2,3,0
1802000,1,2,0
1803000,1,4,0
1804000,1,3,0
1805000,3,4,1
1806000,2,3,1
1807000,1,2,0
1808000,2,3,1
1809000,2,4,1
1810000,3,4,1
1811000,1,4,0
1812000,1,3,0
1813000,2,4,1
1814000,1,3,0
1815000,2,3,1
1816000,1,3,1
1817000,3,4,0
1818000,2,3,1
1819000,2,3,0
1820000,1,3,0
1821000,3,4,1
1822000,1,4,0
1823000,1,3,0
1824000,2,4,0
1825000,1,3,0
1826000,2,4,0
1827000,2,3,0
1828000,1,4,0
1829000,1,3,0
1830000,2,4,0
1831000,1,2,1
1832000,1,4,0
1833000,2,3,0
1834000,1,3,0
1835000,2,4,1
1836000,2,4,1
1837000,3,4,1
1838000,3,4,1
1839000,2,4,0
1840000,3,4,1
1841000,2,3,0
1842000,3,4,1
1843000,2,3,1
1844000,2,3,1
1845000,1,4,0
1846000,3,4,1
1847000,1,4,0
1848000,2,4,0
1849000,2,3,0
1850000,1,4,0
1851000,2,4,0
1852000,2,4,1
1853000,2,3,1
1854000,2,4,1
1855000,1,3,0
1856000,2,4,0
1857000,1,3,0
1858000,1,4,0
1859000,2,4,0
1860000,1,3,0
1861000,2,4,0
1862000,1,2,1
1863000,2,3,0
1864000,2,3,0
1865000,1,2,1
1866000,1,2,1
1867000,1,2,1
1868000,1,3,0
1869000,3,4,1
1870000,2,3,1
1871000,1,4,1
1872000,1,4,1
1873000,1,3,0
1874000,3,4,1
1875000,2,3,1
1876000,2,4,0
1877000,1,2,1
1878000,2,4,0
1879000,3,4,1
1880000,2,4,0
1881000,3,4,1
1882000,1,3,0
1883000,1,2,0
1884000,2,3,1
1885000,1,2,0
1886000,2,4,1
1887000,3,4,1
1888000,1,2,1
1889000,1,4,0
1890000,2,4,0
1891000,1,4,0
1892000,1,3,0
1893000,1,2,1
1894000,3,4,1
1895000,3,4,1
1896000,2,4,0
1897000,2,3,0
1898000,2,3,0
1899000,1,2,1
1900000,1,3,0
1901000,3,4,0
1902000,1,3,0
1903000,1,3,0
1904000,1,2,0
1905000,2,3,0
1906000,2,4,1
1907000,1,2,0
1908000,2,4,1
1909000,1,2,0
1910000,3,4,1
1911000,2,4,1
1912000,1,2,0
1913000,1,4,0
1914000,2,3,1
1915000,2,4,1
1916000,1,2,0
1917000,1,4,0
1918000,1,2,0
1919000,1,2,1
1920000,3,4,1
1921000,1,2,1
1922000,1,4,1
1923000,1,2,1
1924000,2,3,1
1925000,3,4,1
1926000,1,3,1
1927000,3,4,1
1928000,1,2,0
1929000,1,2,0
1930000,3,4,0
1931000,3,4,0
1932000,2,3,1
1933000,2,4,0
1934000,3,4,1
1935000,2,4,1
1936000,1,3,0
1937000,1,4,1
1938000,2,4,1
1939000,1,3,0
1940000,2,4,0
1941000,3,4,1
1942000,1,3,0
1943000,3,4,1
1944000,1,4,0
1945000,1,3,0
1946000,1,3,0
1947000,3,4,1
1948000,1,2,0
1949000,2,4,0
1950000,2,3,1
1951000,1,2,0
1952000,2,4,1
1953000,1,4,0
1954000,1,4,0
1955000,1,3,1
1956000,1,2,0
1957000,1,3,1
1958000,3,4,1
1959000,1,3,0
1960000,2,3,1
1961000,1,4,1
1962000,1,2,1
1963000,1,2,0
1964000,2,3,0
1965000,3,4,1
1966000,2,3,1
1967000,1,2,1
1968000,1,3,1
1969000,2,3,1
1970000,1,4,0
1971000,3,4,1
1972000,1,3,1
1973000,3,4,1
1974000,2,4,0
1975000,1,4,1
1976000,1,2,1
1977000,1,4,0
1978000,1,3,1
1979000,2,4,0
1980000,2,3,1
1981000,3,4,0
1982000,3,4,1
1983000,2,3,1
1984000,2,3,1
1985000,1,4,1
1986000,1,4,1
1987000,1,4,1
1988000,2,3,1
1989000,3,4,1
1990000,3,4,1
1991000,2,4,1
1992000,2,4,0
1993000,1,4,1
1994000,1,2,1
1995000,2,3,0
1996000,2,3,1
1997000,3,4,1
1998000,1,3,1
1999000,1,3,1
2000000,2,3,1
2001000,1,2,1
2002000,2,4,0
2003000,3,4,1
2004000,2,3,0
2005000,3,4,1
2006000,2,3,0
2007000,1,2,1
2008000,2,4,0
2009000,1,3,0
2010000,1,3,0
2011000,1,2,0
2012000,3,4,0
2013000,3,4,1
2014000,1,2,1
2015000,2,4,0
2016000,3,4,1
2017000,3,4,1
2018000,1,3,1
2019000,1,2,1
2020000,1,3,1
2021000,2,4,1
2022000,2,4,1
2023000,2,4,1
2024000,2,4,0
2025000,2,3,1
2026000,2,4,0
2027000,2,4,0
2028000,1,2,1
2029000,1,4,0
2030000,2,4,0
2031000,3,4,0
2032000,1,3,1
2033000,1,2,1
2034000,1,3,1
2035000,2,3,1
2036000,2,4,1
2037000,1,3,0
2038000,1,2,1
2039000,1,4,0
2040000,2,3,1
2041000,1,3,1
2042000,1,4,0
2043000,1,4,0
2044000,1,2,1
2045000,3,4,0
2046000,2,3,0
2047000,2,4,1
2048000,1,4,1
2049000,3,4,1
2050000,2,4,1
2051000,1,3,1
2052000,1,2,0
2053000,2,3,1
2054000,2,3,0
2055000,3,4,1
2056000,2,4,0
2057000,3,4,0
2058000,2,4,0
2059000,1,4,0
2060000,1,4,0
2061000,1,2,0
2062000,1,3,0
2063000,1,2,1
2064000,1,4,0
2065000,1,2,1
2066000,1,3,0
2067000,1,4,0
2068000,2,4,0
2069000,1,2,1
2070000,1,4,0
2071000,1,2,1
2072000,1,2,1
2073000,3,4,1
2074000,1,4,0
2075000,1,2,1
2076000,2,4,0
2077000,1,3,0
2078000,1,3,0
2079000,1,3,0
2080000,1,2,0
2081000,2,3,1
2082000,2,3,1
2083000,1,4,0
2084000,1,3,0
2085000,1,2,1
2086000,1,3,1
2087000,1,2,1
2088000,1,2,1
2089000,1,4,0
2090000,2,4,0
2091000,2,3,1
2092000,2,3,1
2093000,2,4,0
2094000,1,3,1
2095000,3,4,1
2096000,2,4,0
2097000,3,4,1
2098000,3,4,1
2099000,2,3,0
2100000,1,2,1
2101000,1,3,0
2102000,2,4,0
2103000,1,2,1
2104000,3,4,1
2105000,1,2,1
2106000,2,3,1
2107000,2,3,1
2108000,2,3,0
2109000,1,4,0
2110000,3,4,1
2111000,1,2,0
2112000,2,4,0
2113000,2,4,0
2114000,1,4,0
2115000,2,3,0
2116000,1,2,1
2117000,2,4,0
2118000,2,3,0
2119000,1,3,0
2120000,2,3,0
2121000,2,3,0
2122000,1,4,0
2123000,1,3,0
2124000,2,4,0
2125000,2,3,0
2126000,2,4,0
2127000,2,3,0
2128000,1,4,0
2129000,1,4,0
2130000,3,4,1
2131000,3,4,1
2132000,2,4,0
2133000,3,4,1
2134000,1,3,0
2135000,1,2,0
2136000,2,3,1
2137000,1,3,1
2138000,2,4,1
2139000,2,3,1
2140000,2,4,0
2141000,3,4,1
2142000,3,4,1
2143000,1,2,0
2144000,2,3,1
2145000,1,3,1
2146000,1,2,0
2147000,2,4,1
2148000,1,3,1
2149000,1,2,0
2150000,1,4,0
2151000,1,2,0
2152000,1,3,0
2153000,2,4,0
2154000,1,2,1
2155000,2,4,0
2156000,1,4,0
2157000,2,3,0
2158000,3,4,0
2159000,1,3,1
2160000,1,3,0
2161000,2,3,0
2162000,2,4,0
2163000,2,4,0
2164000,1,2,1
2165000,1,2,0
2166000,1,3,0
2167000,2,4,0
2168000,1,4,0
2169000,1,4,0
2170000,1,2,0
2171000,1,4,0
2172000,1,2,1
2173000,1,2,1
2174000,2,4,0
2175000,2,4,0
2176000,2,4,0
2177000,3,4,1
2178000,1,4,0
2179000,1,2,1
2180000,1,4,0
2181000,2,3,0
2182000,1,3,0
2183000,1,4,0
2184000,1,3,0
2185000,2,3,0
2186000,2,3,0
2187000,3,4,1
2188000,2,4,0
2189000,2,3,0
2190000,3,4,1
2191000,1,4,0
2192000,1,4,0
2193000,2,4,0
2194000,1,2,1
2195000,2,4,0
2196000,3,4,1
2197000,2,3,0
2198000,1,4,0
2199000,3,4,1
2200000,2,4,0
2201000,2,4,0
2202000,1,4,0
2203000,1,2,0
2204000,2,3,1
2205000,2,3,1
2206000,1,3,0
2207000,3,4,1
2208000,2,3,1
2209000,1,4,0
2210000,1,4,0
2211000,2,3,0
2212000,3,4,1
2213000,2,4,1
2214000,3,4,1
2215000,1,3,0
2216000,1,4,0
2217000,2,4,1
2218000,2,4,1
2219000,1,2,0
2220000,3,4,1
2221000,1,2,0
2222000,2,3,1
2223000,1,4,0
2224000,2,3,1
2225000,2,3,1
2226000,2,4,1
2227000,1,3,0
2228000,3,4,1
2229000,3,4,1
2230000,2,4,1
2231000,3,4,1
2232000,3,4,0
2233000,2,3,1
2234000,2,3,1
2235000,1,4,0
2236000,2,3,0
2237000,1,3,0
2238000,2,4,0
2239000,3,4,1
2240000,1,3,0
2241000,2,3,0
2242000,2,4,0
2243000,2,3,0
2244000,1,3,0
2245000,1,2,1
2246000,2,3,0
2247000,1,2,1
2248000,1,2,1
2249000,1,4,0
2250000,2,4,0
2251000,2,4,0
2252000,1,4,0
2253000,3,4,1
2254000,3,4,1
2255000,3,4,0
2256000,1,2,0
2257000,2,3,1
2258000,2,4,1
2259000,1,4,0
2260000,2,3,1
2261000,2,3,0
2262000,2,3,1
2263000,1,3,1
2264000,1,2,0
2265000,1,2,0
2266000,2,3,1
2267000,1,4,1
2268000,2,3,0
2269000,3,4,1
2270000,1,2,1
2271000,1,4,0
2272000,1,4,0
2273000,1,4,0
2274000,2,3,0
2275000,2,4,0
2276000,1,3,0
2277000,2,4,0
2278000,1,4,0
2279000,1,3,0
2280000,2,4,0
2281000,1,3,0
2282000,3,4,0
2283000,2,3,0
2284000,1,3,0
2285000,2,3,1
2286000,1,4,0
2287000,2,3,1
2288000,3,4,0
2289000,2,4,0
2290000,2,4,0
2291000,1,2,1
2292000,1,2,1
2293000,3,4,1
2294000,1,2,1
2295000,2,4,0
2296000,2,3,0
2297000,1,2,0
2298000,2,4,0
2299000,1,3,0
2300000,2,3,0
2301000,1,3,0
2302000,2,3,0
2303000,2,4,0
2304000,2,4,0
2305000,2,4,0
2306000,3,4,1
2307000,1,4,0
2308000,3,4,1
2309000,1,3,0
2310000,2,4,0
2311000,2,3,1
2312000,1,2,0
2313000,1,2,1
2314000,1,3,1
2315000,1,2,1
2316000,1,4,0
2317000,3,4,1
2318000,2,3,0
2319000,1,3,0
2320000,3,4,1
2321000,1,3,0
2322000,3,4,1
2323000,2,4,0
2324000,1,4,0
2325000,1,2,1
2326000,1,2,1
2327000,1,4,0
2328000,3,4,0
2329000,1,2,1
2330000,1,3,1
2331000,2,4,0
2332000,1,2,1
2333000,1,3,0
2334000,2,3,1
2335000,1,2,0
2336000,2,4,0
2337000,2,4,0
2338000,2,3,1
2339000,1,3,0
2340000,1,2,0
2341000,1,4,0
2342000,2,4,0
2343000,3,4,0
2344000,3,4,0
2345000,2,3,0
2346000,1,4,0
2347000,1,4,0
2348000,2,4,0
2349000,1,4,0
2350000,1,2,0
2351000,1,4,0
2352000,2,3,0
2353000,2,3,1
2354000,2,4,0
2355000,2,4,1
2356000,1,4,0
2357000,1,3,0
2358000,1,2,0
2359000,1,3,0
2360000,1,4,0
2361000,2,3,1
2362000,1,3,0
2363000,2,3,1
2364000,2,4,0
2365000,3,4,0
2366000,2,3,1
2367000,3,4,1
2368000,2,3,0
2369000,1,2,1
2370000,1,3,0
2371000,3,4,1
2372000,1,3,0
2373000,1,3,0
2374000,2,4,0
2375000,3,4,1
2376000,1,4,0
2377000,2,3,1
2378000,1,2,0
2379000,2,3,1
2380000,2,4,1
2381000,3,4,1
2382000,2,3,1
2383000,1,4,0
2384000,2,3,1
2385000,2,3,1
2386000,2,4,1
2387000,1,4,1
2388000,2,4,1
2389000,2,4,1
2390000,1,4,1
2391000,1,3,1
2392000,2,3,1
2393000,3,4,1
2394000,1,3,1
2395000,1,4,1
2396000,1,4,0
2397000,1,2,0
2398000,2,3,1
2399000,1,2,0
2400000,2,4,0
2401000,2,3,1
2402000,1,2,1
2403000,1,2,1
2404000,2,3,1
2405000,1,4,0
2406000,3,4,1
2407000,1,4,0
2408000,3,4,1
2409000,1,3,0
2410000,2,3,1
2411000,1,3,0
2412000,2,4,1
2413000,1,3,0
2414000,1,3,0
2415000,1,4,0
2416000,1,3,0
2417000,2,3,0
2418000,1,2,1
2419000,1,4,0
2420000,1,2,0
2421000,1,3,0
2422000,1,3,0
2423000,2,3,1
2424000,1,3,0
2425000,2,4,0
2426000,2,4,0
2427000,2,3,1
2428000,2,3,1
2429000,2,4,1
2430000,1,4,0
2431000,3,4,1
2432000,1,2,0
2433000,1,2,0
2434000,1,3,0
2435000,1,4,0
2436000,1,4,0
2437000,2,4,0
2438000,1,2,0
2439000,1,3,0
2440000,1,4,0
2441000,3,4,1
2442000,2,3,1
2443000,2,4,1
2444000,1,2,0
2445000,1,3,0
2446000,1,3,1
2447000,2,3,1
2448000,2,3,1
2449000,3,4,0
2450000,1,3,1
2451000,1,2,0
2452000,1,4,0
2453000,3,4,1
2454000,1,2,1
2455000,3,4,1
2456000,3,4,1
2457000,1,2,1
2458000,1,2,0
2459000,2,3,1
2460000,1,3,0
2461000,2,4,1
2462000,1,4,0
2463000,1,3,0
2464000,1,2,0
2465000,1,2,0
2466000,3,4,1
2467000,1,4,0
2468000,2,3,1
2469000,1,2,0
2470000,1,4,0
2471000,1,3,0
2472000,1,3,0
2473000,1,3,0
2474000,1,3,0
2475000,1,4,0
2476000,1,4,0
2477000,1,4,0
2478000,2,4,1
2479000,2,4,0
2480000,1,3,0
2481000,2,4,1
2482000,1,2,0
2483000,1,4,0
2484000,2,3,1
2485000,2,3,1
2486000,1,3,0
2487000,2,3,0
2488000,3,4,1
2489000,3,4,1
2490000,2,3,1
2491000,1,4,0
2492000,1,3,0
2493000,3,4,1
2494000,1,2,0
2495000,1,4,1
2496000,2,4,1
2497000,3,4,1
2498000,2,3,0
2499000,1,4,1
2500000,1,3,1
2501000,1,2,0
2502000,1,3,0
2503000,1,4,0
2504000,2,4,1
2505000,2,3,1
2506000,2,3,1
2507000,1,2,1
2508000,1,2,1
2509000,2,3,0
2510000,1,2,0
2511000,1,3,0
2512000,2,3,0
2513000,3,4,1
2514000,3,4,1
2515000,1,4,0
2516000,1,3,0
2517000,1,2,1
2518000,1,2,1
2519000,1,2,1
2520000,1,4,0
2521000,1,2,1
2522000,1,2,1
2523000,1,3,0
2524000,1,2,1
2525000,1,2,1
2526000,2,3,1
2527000,2,3,0
2528000,1,4,1
2529000,2,3,0
2530000,2,3,0
2531000,1,3,0
2532000,2,4,0
2533000,1,2,0
2534000,1,4,0
2535000,1,4,0
2536000,1,4,0
2537000,3,4,1
2538000,1,2,1
2539000,1,4,0
2540000,2,4,0
2541000,2,4,0
2542000,1,4,0
2543000,1,2,1
2544000,1,4,0
2545000,1,4,0
2546000,3,4,1
2547000,1,4,0
2548000,1,4,0
2549000,2,4,0
2550000,1,3,0
2551000,2,3,0
2552000,2,3,1
2553000,3,4,0
2554000,2,3,1
2555000,3,4,1
2556000,1,4,0
2557000,2,3,1
2558000,3,4,0
2559000,1,2,0
2560000,1,4,0
2561000,1,4,0
2562000,3,4,0
2563000,1,3,0
2564000,2,4,0
2565000,1,3,0
2566000,1,4,0
2567000,2,3,1
2568000,1,4,0
2569000,3,4,1
2570000,3,4,1
2571000,2,3,1
2572000,1,4,0
2573000,2,4,1
2574000,3,4,1
2575000,3,4,0
2576000,1,4,0
2577000,3,4,0
2578000,1,3,0
2579000,2,4,1
2580000,2,3,1
2581000,3,4,1
2582000,3,4,1
2583000,2,3,0
2584000,2,4,0
2585000,2,3,0
2586000,1,4,0
2587000,1,2,0
2588000,1,2,0
2589000,3,4,1
2590000,1,2,0
2591000,2,4,0
2592000,1,4,0
2593000,1,2,1
2594000,2,4,0
2595000,2,4,0
2596000,2,3,1
2597000,1,4,0
2598000,2,3,1
2599000,3,4,0
2600000,1,4,0
2601000,1,4,0
2602000,1,4,0
2603000,1,4,0
2604000,1,4,0
2605000,2,4,1
2606000,3,4,1
2607000,2,3,1
2608000,1,4,0
2609000,1,4,0
2610000,1,2,0
2611000,3,4,1
2612000,1,4,0
2613000,1,2,0
2614000,1,4,0
2615000,1,3,0
2616000,1,4,0
2617000,2,4,1
2618000,1,2,0
2619000,1,2,0
2620000,2,3,1
2621000,3,4,1
2622000,1,4,0
2623000,3,4,1
2624000,1,3,0
2625000,2,4,1
2626000,1,4,0
2627000,2,4,1
2628000,3,4,1
2629000,1,4,0
2630000,1,4,0
2631000,1,3,0
2632000,1,3,0
2633000,1,3,0
2634000,1,3,0
2635000,2,4,0
2636000,2,4,1
2637000,1,3,0
2638000,2,4,1
2639000,2,3,1
2640000,3,4,1
2641000,2,4,1
2642000,2,3,1
2643000,1,3,0
2644000,1,2,0
2645000,2,4,1
2646000,3,4,1
2647000,1,2,1
2648000,2,3,0
2649000,1,4,0
2650000,2,3,0
2651000,2,4,1
2652000,1,4,1
2653000,1,2,1
2654000,1,3,0
2655000,2,4,1
2656000,2,4,1
2657000,2,4,0
2658000,1,2,1
2659000,2,3,1
2660000,2,3,1
2661000,1,3,1
2662000,1,4,1
2663000,1,2,1
2664000,2,4,1
2665000,2,4,1
2666000,2,3,1
2667000,1,3,1
2668000,1,3,1
2669000,1,4,0
2670000,2,3,1
2671000,1,3,1
2672000,2,3,1
2673000,1,3,1
2674000,1,4,1
2675000,1,4,1
2676000,1,2,1
2677000,1,2,1
2678000,3,4,1
2679000,3,4,1
2680000,2,3,1
2681000,1,3,0
2682000,1,3,1
2683000,1,3,1
2684000,1,2,1
2685000,1,3,1
2686000,2,3,1
2687000,2,3,0
2688000,2,4,1
2689000,3,4,1
2690000,3,4,1
2691000,3,4,1
2692000,1,3,0
2693000,2,3,1
2694000,2,3,1
2695000,1,3,1
2696000,2,4,0
2697000,1,4,1
2698000,3,4,1
2699000,1,2,1
2700000,1,3,0
2701000,2,3,1
2702000,3,4,1
2703000,2,4,1
2704000,3,4,1
2705000,2,4,1
2706000,1,2,1
2707000,1,3,1
2708000,3,4,1
2709000,3,4,1
2710000,3,4,1
2711000,2,4,1
2712000,1,3,1
2713000,1,2,1
2714000,1,4,1
2715000,3,4,1
2716000,3,4,1
2717000,1,4,1
2718000,1,3,1
2719000,1,3,0
2720000,2,4,0
2721000,3,4,0
2722000,2,4,1
2723000,1,4,1
2724000,1,4,1
2725000,3,4,1
2726000,1,3,1
2727000,2,3,1
2728000,3,4,1
2729000,2,3,1
2730000,2,3,0
2731000,1,2,1
2732000,1,4,1
2733000,1,2,0
2734000,2,4,0
2735000,2,4,1
2736000,1,3,0
2737000,1,4,0
2738000,1,3,0
2739000,2,3,1
2740000,1,4,0
2741000,3,4,1
2742000,3,4,1
2743000,3,4,1
2744000,1,4,0
2745000,2,4,1
2746000,1,3,0
2747000,1,4,0
2748000,1,4,0
2749000,2,3,1
2750000,2,4,0
2751000,2,3,0
2752000,1,3,0
2753000,1,2,1
2754000,2,3,1
2755000,3,4,1
2756000,2,3,1
2757000,3,4,1
2758000,2,4,1
2759000,1,2,0
2760000,1,3,0
2761000,1,4,0
2762000,2,3,1
2763000,3,4,0
2764000,2,3,1
2765000,1,2,1
2766000,2,3,0
2767000,2,3,0
2768000,2,3,0
2769000,1,2,0
2770000,1,4,0
2771000,1,4,0
2772000,3,4,1
2773000,1,2,1
2774000,3,4,1
2775000,1,4,1
2776000,2,3,0
2777000,1,4,0
2778000,2,3,0
2779000,2,4,1
2780000,2,3,1
2781000,1,3,1
2782000,2,3,1
2783000,1,3,0
2784000,1,2,1
2785000,3,4,1
2786000,1,3,0
2787000,1,3,0
2788000,1,3,0
2789000,1,2,0
2790000,1,3,0
2791000,1,2,0
2792000,2,4,0
2793000,2,4,0
2794000,2,3,1
2795000,1,3,1
2796000,1,4,0
2797000,2,3,1
2798000,2,4,0
2799000,1,2,1
2800000,1,3,0
2801000,1,2,1
2802000,3,4,0
2803000,1,4,0
2804000,1,2,1
2805000,2,3,1
2806000,1,4,0
2807000,3,4,1
2808000,3,4,1
2809000,1,3,1
2810000,1,3,0
2811000,2,4,1
2812000,1,2,1
2813000,1,2,0
2814000,1,2,0
2815000,1,4,1
2816000,2,3,1
2817000,1,2,0
2818000,1,3,0
2819000,1,2,0
2820000,1,2,0
2821000,1,3,0
2822000,1,4,0
2823000,1,2,0
2824000,2,4,1
2825000,1,4,0
2826000,1,2,1
2827000,1,2,1
2828000,2,4,1
2829000,1,3,1
2830000,1,2,1
2831000,2,4,1
2832000,2,4,1
2833000,2,3,1
2834000,2,3,1
2835000,2,4,1
2836000,2,4,1
2837000,1,2,1
2838000,2,4,1
2839000,3,4,1
2840000,1,2,1
2841000,3,4,1
2842000,2,3,1
2843000,1,2,1
2844000,1,3,1
2845000,1,2,0
2846000,1,2,1
2847000,1,2,1
2848000,1,4,0
2849000,1,4,0
2850000,1,2,0
2851000,2,4,1
2852000,2,4,1
2853000,3,4,1
2854000,2,4,1
2855000,1,3,0
2856000,1,3,0
2857000,3,4,1
2858000,1,3,0
2859000,2,4,0
2860000,3,4,1
2861000,1,2,0
2862000,2,4,1
2863000,1,4,0
2864000,1,2,0
2865000,2,3,1
2866000,2,4,0
2867000,2,3,1
2868000,2,3,1
2869000,2,4,1
2870000,2,4,1
2871000,1,2,1
2872000,2,3,1
2873000,3,4,1
2874000,3,4,1
2875000,3,4,1
2876000,1,3,1
2877000,1,3,1
2878000,1,2,1
2879000,3,4,1
2880000,3,4,1
2881000,2,4,1
2882000,1,2,1
2883000,2,4,1
2884000,2,3,1
2885000,1,2,0
2886000,3,4,1
2887000,2,4,0
2888000,3,4,1
2889000,1,3,1
2890000,2,3,1
2891000,1,3,0
2892000,1,4,1
2893000,3,4,1
