generation,rank_1,rank_2,swapAccepted
1496000,2,3,1
1497000,1,2,1
1498000,1,3,0
1499000,2,3,1
1500000,1,2,1
1501000,1,2,1
1502000,1,4,1
1503000,2,4,1
1504000,2,3,0
1505000,2,3,1
1506000,1,3,0
1507000,1,4,1
1508000,2,3,1
1509000,2,3,1
1510000,1,2,1
1511000,1,4,1
1512000,1,3,1
1513000,1,3,0
1514000,2,3,0
1515000,1,2,1
1516000,3,4,1
1517000,2,3,1
1518000,3,4,1
1519000,2,4,0
1520000,1,4,0
1521000,3,4,1
1522000,3,4,1
1523000,1,3,1
1524000,1,2,1
1525000,1,4,1
1526000,1,4,1
1527000,2,3,1
1528000,2,4,1
1529000,3,4,0
1530000,3,4,1
1531000,2,3,1
1532000,1,2,0
1533000,2,3,0
1534000,2,4,1
1535000,1,4,1
1536000,1,3,1
1537000,1,4,0
1538000,1,4,0
1539000,2,4,1
1540000,2,3,1
1541000,1,2,1
1542000,1,2,1
1543000,2,3,0
1544000,3,4,1
1545000,2,4,0
1546000,1,4,0
1547000,1,4,0
1548000,1,4,0
1549000,2,3,1
1550000,1,3,0
1551000,1,4,0
1552000,2,4,1
1553000,1,3,0
1554000,1,4,0
1555000,1,4,1
1556000,1,4,1
1557000,2,4,1
1558000,3,4,1
1559000,2,4,1
1560000,2,4,1
1561000,1,4,1
1562000,1,2,1
1563000,2,3,1
1564000,1,2,1
1565000,2,3,1
1566000,3,4,0
1567000,1,2,1
1568000,3,4,1
1569000,1,2,1
1570000,3,4,1
1571000,3,4,1
1572000,2,3,1
1573000,3,4,0
1574000,1,2,1
1575000,1,2,1
1576000,2,4,0
1577000,2,4,0
1578000,2,4,0
1579000,1,3,1
1580000,2,4,0
1581000,3,4,1
1582000,1,2,1
1583000,3,4,1
1584000,1,3,1
1585000,3,4,1
1586000,1,2,1
1587000,2,4,0
1588000,2,4,0
1589000,3,4,1
1590000,1,4,0
1591000,1,3,1
1592000,2,4,0
1593000,2,4,1
1594000,1,2,1
1595000,2,4,0
1596000,2,3,1
1597000,1,3,1
1598000,1,2,1
1599000,1,3,0
1600000,3,4,1
1601000,2,4,1
1602000,1,2,0
1603000,3,4,1
1604000,1,3,1
1605000,1,3,1
1606000,1,4,0
1607000,2,3,1
1608000,2,4,0
1609000,3,4,1
1610000,2,3,1
1611000,2,3,1
1612000,3,4,1
1613000,2,3,1
1614000,1,3,1
1615000,3,4,1
1616000,2,3,1
1617000,2,4,1
1618000,2,3,1
1619000,2,3,1
1620000,3,4,1
1621000,1,3,1
1622000,1,3,0
1623000,1,2,1
1624000,1,2,0
1625000,1,4,0
1626000,2,3,0
1627000,2,3,1
1628000,1,2,0
1629000,1,4,0
1630000,1,3,1
1631000,2,4,1
1632000,1,3,1
1633000,3,4,1
1634000,2,4,1
1635000,1,4,1
1636000,2,4,0
1637000,2,4,1
1638000,3,4,1
1639000,2,4,0
1640000,1,3,0
1641000,2,4,0
1642000,3,4,1
1643000,1,2,1
1644000,1,2,1
1645000,2,3,1
1646000,2,4,1
1647000,1,2,1
1648000,3,4,0
1649000,1,3,1
1650000,3,4,0
1651000,1,3,1
1652000,1,2,1
1653000,1,4,0
1654000,3,4,0
1655000,3,4,0
1656000,1,4,0
1657000,2,4,1
1658000,1,4,1
1659000,1,2,0
1660000,1,3,1
1661000,3,4,1
1662000,3,4,1
1663000,1,4,1
1664000,2,4,1
1665000,2,4,1
1666000,3,4,1
1667000,1,4,0
1668000,1,2,1
1669000,3,4,1
1670000,1,4,0
1671000,1,3,0
1672000,1,2,1
1673000,1,2,1
1674000,1,4,0
1675000,1,2,0
1676000,1,3,1
1677000,1,3,0
1678000,1,2,1
1679000,1,4,0
1680000,2,3,1
1681000,2,3,1
1682000,1,3,1
1683000,2,3,0
1684000,1,4,0
1685000,1,2,1
1686000,1,4,1
1687000,1,2,1
1688000,1,2,0
1689000,3,4,1
1690000,3,4,1
1691000,3,4,1
1692000,2,4,1
1693000,1,2,1
1694000,2,3,0
1695000,1,2,1
1696000,1,3,0
1697000,1,4,0
1698000,1,3,1
1699000,1,2,1
1700000,1,2,0
1701000,2,4,0
1702000,1,4,1
1703000,2,3,1
1704000,3,4,1
1705000,1,4,1
1706000,1,4,0
1707000,3,4,1
1708000,1,3,0
1709000,2,4,1
1710000,1,4,1
1711000,2,4,0
1712000,1,4,1
1713000,1,4,0
1714000,1,4,0
1715000,1,2,1
1716000,1,4,1
1717000,2,3,1
1718000,1,3,0
1719000,1,3,1
1720000,1,2,1
1721000,2,3,1
1722000,1,2,1
1723000,3,4,1
1724000,2,3,1
1725000,3,4,1
1726000,3,4,1
1727000,2,4,1
1728000,1,2,1
1729000,3,4,1
1730000,1,4,0
1731000,3,4,1
1732000,1,2,1
1733000,3,4,1
1734000,1,4,1
1735000,2,3,1
1736000,1,4,0
1737000,2,4,1
1738000,1,3,1
1739000,2,4,1
1740000,3,4,1
1741000,1,2,0
1742000,1,3,1
1743000,1,4,1
1744000,2,3,1
1745000,3,4,0
1746000,2,4,0
1747000,3,4,0
1748000,1,2,1
1749000,1,2,1
1750000,1,2,1
1751000,1,3,1
1752000,3,4,1
1753000,2,4,1
1754000,1,3,0
1755000,3,4,1
1756000,1,2,1
1757000,2,4,0
1758000,2,4,0
1759000,1,2,1
1760000,1,4,0
1761000,2,3,1
1762000,1,2,0
1763000,1,4,0
1764000,2,3,1
1765000,2,4,0
1766000,1,2,1
1767000,1,2,1
1768000,3,4,1
1769000,1,4,1
1770000,1,4,1
1771000,2,4,1
1772000,2,4,1
1773000,1,4,1
1774000,1,3,1
1775000,3,4,1
1776000,2,4,1
1777000,1,2,1
1778000,1,4,0
1779000,2,4,1
1780000,1,3,0
1781000,1,2,1
1782000,1,2,1
1783000,1,2,1
1784000,1,2,1
1785000,2,3,1
1786000,2,3,1
1787000,1,4,1
1788000,1,3,0
1789000,3,4,1
1790000,3,4,1
1791000,2,4,1
1792000,2,4,1
1793000,1,4,0
1794000,1,4,0
1795000,3,4,0
1796000,1,3,0
1797000,2,3,1
1798000,1,2,1
1799000,1,3,1
1800000,2,3,1
1801000,1,4,0
1802000,2,3,1
1803000,3,4,0
1804000,1,3,1
1805000,3,4,0
1806000,1,4,0
1807000,1,3,0
1808000,2,3,0
1809000,2,4,0
1810000,1,4,0
1811000,1,4,0
1812000,2,3,0
1813000,1,2,1
1814000,2,4,0
1815000,2,4,0
1816000,2,4,0
1817000,2,3,1
1818000,3,4,0
1819000,1,4,0
1820000,2,3,1
1821000,3,4,0
1822000,1,4,0
1823000,1,4,0
1824000,3,4,0
1825000,2,3,1
1826000,1,4,0
1827000,1,3,0
1828000,3,4,0
1829000,2,3,1
1830000,3,4,0
1831000,1,2,0
1832000,2,3,1
1833000,1,2,0
1834000,1,4,1
1835000,2,3,1
1836000,2,3,1
1837000,1,4,1
1838000,3,4,1
1839000,2,4,1
1840000,2,3,0
1841000,1,3,0
1842000,3,4,1
1843000,1,4,0
1844000,3,4,0
1845000,3,4,0
1846000,2,4,0
1847000,1,4,0
1848000,1,2,1
1849000,2,4,1
1850000,1,4,1
1851000,2,3,0
1852000,2,4,1
1853000,2,4,1
1854000,2,4,1
1855000,3,4,1
1856000,1,3,1
1857000,2,4,0
1858000,1,3,1
1859000,3,4,1
1860000,1,3,0
1861000,1,3,0
1862000,1,3,0
1863000,3,4,1
1864000,2,3,0
1865000,2,3,0
1866000,1,2,1
1867000,2,3,1
1868000,2,4,1
1869000,1,2,0
1870000,1,3,0
1871000,1,2,1
1872000,1,4,0
1873000,1,2,0
1874000,1,3,0
1875000,1,4,0
1876000,2,3,0
1877000,2,4,0
1878000,1,2,1
1879000,2,4,1
1880000,2,3,1
1881000,1,2,0
1882000,1,2,1
1883000,1,2,1
1884000,2,3,1
1885000,2,4,1
1886000,2,3,1
1887000,1,4,1
1888000,3,4,0
1889000,1,3,1
1890000,3,4,1
1891000,1,3,1
1892000,1,4,1
1893000,1,3,1
1894000,1,2,1
1895000,2,4,1
1896000,1,4,1
1897000,1,4,0
1898000,1,2,1
1899000,2,4,1
1900000,1,2,1
1901000,3,4,1
1902000,1,4,0
1903000,1,2,1
1904000,3,4,1
1905000,1,3,1
1906000,1,3,1
1907000,1,3,1
1908000,1,3,1
1909000,2,3,0
1910000,1,2,0
1911000,3,4,0
1912000,1,3,1
1913000,1,2,1
1914000,1,3,0
1915000,1,3,1
1916000,1,4,0
1917000,1,2,1
1918000,2,4,1
1919000,1,3,1
1920000,2,4,1
1921000,2,4,1
1922000,2,3,1
1923000,3,4,1
1924000,1,3,1
1925000,2,4,1
1926000,2,3,1
1927000,1,3,1
1928000,1,4,1
1929000,2,3,0
1930000,1,4,0
1931000,1,2,1
1932000,1,3,0
1933000,1,2,0
1934000,2,4,0
1935000,1,2,1
1936000,1,4,0
1937000,1,2,1
1938000,2,3,0
1939000,2,3,1
1940000,1,2,1
1941000,1,4,0
1942000,1,4,0
1943000,2,3,1
1944000,1,2,1
1945000,1,4,0
1946000,1,4,0
1947000,1,4,0
1948000,3,4,1
1949000,2,4,1
1950000,3,4,1
1951000,2,3,0
1952000,2,3,1
1953000,1,4,0
1954000,1,4,1
1955000,1,4,1
1956000,2,3,1
1957000,3,4,0
1958000,2,4,0
1959000,1,2,1
1960000,3,4,0
1961000,3,4,0
1962000,3,4,1
1963000,1,4,1
1964000,1,3,1
1965000,1,2,1
1966000,1,4,1
1967000,1,2,1
1968000,1,4,1
1969000,2,4,1
1970000,1,4,1
1971000,2,4,0
1972000,1,2,1
1973000,1,4,1
1974000,2,4,0
1975000,2,4,1
1976000,1,4,1
1977000,2,4,1
1978000,3,4,1
1979000,1,3,0
1980000,2,3,1
1981000,1,3,1
1982000,2,3,0
1983000,3,4,1
1984000,1,3,1
1985000,2,4,1
1986000,2,4,1
1987000,1,4,1
1988000,2,4,1
1989000,1,2,1
1990000,1,2,1
1991000,1,4,1
1992000,2,4,0
1993000,1,4,1
1994000,3,4,1
1995000,1,2,1
1996000,1,4,0
1997000,2,4,1
1998000,3,4,1
1999000,2,4,1
2000000,1,2,1
2001000,1,3,1
2002000,2,4,0
2003000,2,3,1
2004000,1,3,1
2005000,1,3,1
2006000,1,4,0
2007000,1,4,0
2008000,2,3,0
2009000,1,3,0
2010000,1,4,0
2011000,2,4,1
2012000,1,4,0
2013000,1,4,1
2014000,3,4,1
2015000,1,2,0
2016000,1,3,0
2017000,3,4,0
2018000,2,3,1
2019000,1,3,0
2020000,1,2,0
2021000,2,3,0
2022000,2,4,1
2023000,2,4,0
2024000,2,4,0
2025000,1,3,0
2026000,1,3,0
2027000,1,2,1
2028000,1,3,0
2029000,2,3,1
2030000,1,3,1
2031000,1,3,1
2032000,1,3,1
2033000,2,4,1
2034000,2,3,0
2035000,3,4,0
2036000,3,4,0
2037000,1,2,1
2038000,1,3,0
2039000,1,3,0
2040000,1,2,1
2041000,2,3,1
2042000,1,4,0
2043000,2,3,1
2044000,1,3,1
2045000,2,4,1
2046000,1,2,1
2047000,2,3,1
2048000,3,4,1
2049000,3,4,1
2050000,3,4,1
2051000,1,4,0
2052000,1,2,1
2053000,1,3,0
2054000,1,3,0
2055000,3,4,1
2056000,1,2,1
2057000,1,3,1
2058000,2,3,1
2059000,2,3,1
2060000,2,4,1
2061000,1,3,1
2062000,2,3,1
2063000,1,4,0
2064000,1,4,0
2065000,1,4,1
2066000,2,3,1
2067000,1,2,1
2068000,2,3,1
2069000,2,3,1
2070000,3,4,0
2071000,2,4,0
2072000,1,4,0
2073000,2,4,0
2074000,2,4,1
2075000,1,4,0
2076000,1,3,1
2077000,3,4,1
2078000,1,4,1
2079000,2,4,0
2080000,2,4,1
2081000,1,4,0
2082000,1,4,0
2083000,2,4,0
2084000,1,2,1
2085000,1,2,1
2086000,2,4,1
2087000,1,4,1
2088000,1,3,0
2089000,1,4,1
2090000,3,4,1
2091000,1,3,1
2092000,1,2,0
2093000,1,4,0
2094000,1,3,0
2095000,1,2,1
2096000,2,3,1
2097000,3,4,0
2098000,1,2,1
2099000,1,4,0
2100000,2,3,1
2101000,2,3,1
2102000,1,4,0
2103000,1,3,0
2104000,1,4,0
2105000,2,4,0
2106000,1,3,0
2107000,1,3,1
2108000,3,4,1
2109000,1,2,0
2110000,1,2,1
2111000,1,4,1
2112000,2,3,0
2113000,1,4,1
2114000,2,3,1
2115000,1,2,0
2116000,1,3,1
2117000,1,4,1
2118000,2,3,1
2119000,1,3,1
2120000,2,3,1
2121000,3,4,0
2122000,1,2,1
2123000,3,4,1
2124000,2,3,1
2125000,2,4,0
2126000,2,4,1
2127000,2,4,1
2128000,3,4,0
2129000,1,2,1
2130000,2,4,1
2131000,2,4,1
2132000,3,4,1
2133000,1,3,0
2134000,1,2,1
2135000,2,3,1
2136000,2,4,1
2137000,1,4,0
2138000,3,4,1
2139000,1,2,0
2140000,3,4,1
2141000,2,4,0
2142000,3,4,1
2143000,3,4,1
2144000,2,3,1
2145000,3,4,1
2146000,1,3,1
2147000,2,3,1
2148000,1,2,0
2149000,2,4,0
2150000,1,2,1
2151000,1,4,1
2152000,3,4,1
2153000,3,4,1
2154000,1,3,1
2155000,3,4,0
2156000,1,2,1
2157000,1,3,1
2158000,2,3,1
2159000,1,2,1
2160000,1,4,1
2161000,2,3,1
2162000,2,4,1
2163000,1,4,1
2164000,2,4,0
2165000,3,4,0
2166000,2,3,0
2167000,1,4,0
2168000,1,2,1
2169000,1,3,0
2170000,3,4,0
2171000,1,2,1
2172000,1,4,0
2173000,2,3,1
2174000,1,2,1
2175000,1,3,1
2176000,1,2,1
2177000,1,3,1
2178000,1,3,0
2179000,1,3,1
2180000,3,4,0
2181000,2,3,1
2182000,3,4,1
2183000,1,2,1
2184000,3,4,1
2185000,2,3,1
2186000,3,4,1
2187000,1,3,1
2188000,1,4,0
2189000,1,3,1
2190000,3,4,1
2191000,1,2,1
2192000,2,4,1
2193000,2,3,1
2194000,1,3,1
2195000,3,4,1
2196000,2,4,1
2197000,1,2,1
2198000,1,3,0
2199000,1,4,1
2200000,2,3,1
2201000,1,3,0
2202000,2,4,1
2203000,1,3,0
2204000,2,3,0
2205000,1,4,0
2206000,1,4,1
2207000,1,4,1
2208000,2,4,0
2209000,1,4,0
2210000,3,4,1
2211000,2,4,0
2212000,3,4,1
2213000,1,4,0
2214000,1,3,1
2215000,2,3,1
2216000,2,3,1
2217000,1,3,1
2218000,1,4,1
2219000,1,3,1
2220000,1,3,0
2221000,3,4,1
2222000,2,4,0
2223000,1,4,0
2224000,1,4,0
2225000,1,3,1
2226000,2,3,1
2227000,3,4,1
2228000,2,3,1
2229000,1,4,0
2230000,1,2,1
2231000,1,3,1
2232000,2,4,1
2233000,1,4,1
2234000,2,4,0
2235000,1,2,1
2236000,3,4,1
2237000,1,4,0
2238000,1,2,0
2239000,2,3,1
2240000,2,3,1
2241000,1,4,0
2242000,1,2,0
2243000,1,4,1
2244000,1,4,1
2245000,1,2,1
2246000,1,3,0
2247000,1,4,0
2248000,2,3,1
2249000,1,4,1
2250000,1,4,1
2251000,1,4,0
2252000,1,4,0
2253000,2,4,0
2254000,2,4,0
2255000,1,2,1
2256000,1,2,1
2257000,2,4,1
2258000,1,4,1
2259000,1,2,0
2260000,2,4,1
2261000,1,4,0
2262000,3,4,0
2263000,1,3,1
2264000,2,3,1
2265000,2,3,1
2266000,1,4,0
2267000,1,4,0
2268000,2,3,1
2269000,1,4,0
2270000,3,4,0
2271000,1,2,1
2272000,2,3,1
2273000,2,4,0
2274000,2,3,1
2275000,1,3,1
2276000,2,3,1
2277000,2,3,1
2278000,1,2,1
2279000,3,4,1
2280000,2,3,0
2281000,3,4,1
2282000,2,4,1
2283000,2,4,1
2284000,1,3,1
2285000,1,3,1
2286000,1,3,1
2287000,2,3,1
2288000,1,3,1
2289000,2,3,1
2290000,2,4,0
2291000,1,3,1
2292000,1,2,1
2293000,2,3,1
2294000,3,4,1
2295000,2,4,1
2296000,1,4,0
2297000,1,2,1
2298000,1,3,0
2299000,2,4,1
2300000,2,3,1
2301000,1,3,1
2302000,2,4,1
2303000,2,3,0
2304000,3,4,1
2305000,2,4,1
2306000,1,3,0
2307000,2,4,1
2308000,3,4,1
2309000,2,4,1
2310000,3,4,1
2311000,2,4,1
2312000,2,4,0
2313000,2,4,0
2314000,1,2,1
2315000,2,3,0
2316000,1,4,1
2317000,2,4,0
2318000,1,2,1
2319000,2,4,1
2320000,2,4,1
2321000,3,4,1
2322000,3,4,1
2323000,1,2,1
2324000,2,3,1
2325000,2,3,0
2326000,1,3,1
2327000,2,4,1
2328000,2,3,1
2329000,1,3,0
2330000,1,3,1
2331000,2,4,0
2332000,1,2,1
2333000,1,4,0
2334000,1,4,0
2335000,1,4,0
2336000,1,2,1
2337000,1,4,0
2338000,1,3,0
2339000,2,3,0
2340000,1,3,0
2341000,1,4,0
2342000,1,2,1
2343000,3,4,1
2344000,1,2,1
2345000,2,3,0
2346000,1,3,1
2347000,1,3,0
2348000,2,4,0
2349000,2,4,0
2350000,2,3,1
2351000,1,3,1
2352000,1,2,1
2353000,3,4,1
2354000,3,4,1
2355000,3,4,0
2356000,2,4,1
2357000,3,4,0
2358000,3,4,1
2359000,2,4,1
2360000,3,4,0
2361000,3,4,1
2362000,1,4,1
2363000,1,2,1
2364000,2,4,1
2365000,2,4,1
2366000,1,4,0
2367000,1,4,0
2368000,2,4,1
2369000,2,3,1
2370000,2,4,1
2371000,1,3,1
2372000,2,3,0
2373000,2,3,1
2374000,1,4,0
2375000,3,4,1
2376000,2,4,0
2377000,3,4,1
2378000,2,3,0
2379000,1,2,1
2380000,1,3,0
2381000,1,2,1
2382000,2,4,1
2383000,1,4,0
2384000,2,3,0
2385000,1,2,1
2386000,1,4,1
2387000,2,4,1
2388000,1,4,1
2389000,1,2,1
2390000,1,3,1
2391000,3,4,1
2392000,1,2,1
2393000,2,4,1
2394000,2,3,1
2395000,1,4,0
2396000,3,4,0
2397000,1,3,1
2398000,2,3,1
2399000,2,3,0
2400000,2,3,1
2401000,1,2,1
2402000,1,2,0
2403000,1,4,0
2404000,3,4,1
2405000,1,2,1
2406000,2,3,1
2407000,1,2,1
2408000,1,2,1
2409000,2,3,1
2410000,1,2,0
2411000,1,2,1
2412000,1,3,1
2413000,1,2,1
2414000,2,3,1
2415000,2,3,1
2416000,1,3,0
2417000,1,3,0
2418000,3,4,0
2419000,1,4,0
2420000,2,3,1
2421000,2,3,1
2422000,3,4,0
2423000,2,3,1
2424000,2,3,1
2425000,1,4,0
2426000,3,4,1
2427000,1,2,1
2428000,1,2,1
2429000,1,2,1
2430000,2,3,1
2431000,2,4,0
2432000,3,4,0
2433000,3,4,0
2434000,1,4,0
2435000,1,4,0
2436000,1,4,0
2437000,2,4,0
2438000,3,4,1
2439000,2,4,0
2440000,1,2,1
2441000,2,4,0
2442000,1,3,0
2443000,1,4,0
2444000,1,4,0
2445000,3,4,1
2446000,1,2,1
2447000,3,4,1
2448000,1,2,1
2449000,1,3,0
2450000,2,3,1
2451000,1,4,0
2452000,1,3,0
2453000,1,2,1
2454000,3,4,1
2455000,2,4,0
2456000,2,4,0
2457000,1,3,0
2458000,2,3,1
2459000,1,2,1
2460000,1,2,0
2461000,1,2,1
2462000,3,4,1
2463000,1,2,1
2464000,2,3,0
2465000,2,4,1
2466000,1,4,0
2467000,2,4,1
2468000,1,3,0
2469000,3,4,1
2470000,1,4,0
2471000,3,4,1
2472000,1,3,1
2473000,1,4,0
2474000,2,3,1
2475000,1,3,1
2476000,1,2,1
2477000,1,3,1
2478000,2,3,1
2479000,1,4,1
2480000,1,2,1
2481000,2,3,0
2482000,1,3,1
2483000,1,3,1
2484000,3,4,1
2485000,1,2,1
2486000,2,4,0
2487000,1,3,1
2488000,2,3,1
2489000,2,4,1
2490000,2,4,1
2491000,2,4,1
2492000,2,3,1
2493000,2,3,1
2494000,1,3,0
2495000,2,4,0
2496000,1,2,1
2497000,1,3,1
2498000,1,4,1
2499000,1,3,0
2500000,3,4,1
2501000,1,2,1
2502000,1,4,0
2503000,3,4,1
2504000,2,4,0
2505000,1,2,1
2506000,1,2,1
2507000,3,4,1
2508000,3,4,0
2509000,1,3,1
2510000,2,3,1
2511000,1,3,1
2512000,2,3,1
2513000,2,3,1
2514000,1,3,1
2515000,3,4,1
2516000,2,3,1
2517000,1,2,0
2518000,3,4,1
2519000,1,4,0
2520000,1,4,0
2521000,2,3,1
2522000,1,3,0
2523000,1,2,1
2524000,2,4,1
2525000,3,4,1
2526000,1,4,0
2527000,2,4,1
2528000,1,2,0
2529000,2,3,1
2530000,1,3,1
2531000,2,3,1
2532000,2,3,1
2533000,2,3,1
2534000,1,3,1
2535000,1,4,0
2536000,2,4,1
2537000,2,3,1
2538000,1,4,0
2539000,2,3,1
2540000,3,4,1
2541000,2,4,1
2542000,1,2,1
2543000,2,3,0
2544000,3,4,1
2545000,3,4,1
2546000,3,4,1
2547000,3,4,1
2548000,1,3,0
2549000,3,4,1
2550000,1,3,0
2551000,1,3,1
2552000,2,3,1
2553000,2,3,1
2554000,1,3,0
2555000,1,3,1
2556000,1,4,1
2557000,3,4,0
2558000,2,4,1
2559000,1,4,1
2560000,1,3,0
2561000,2,4,1
2562000,1,3,1
2563000,1,2,1
2564000,1,2,1
2565000,3,4,0
2566000,1,3,0
2567000,2,3,1
2568000,1,3,1
2569000,2,4,0
2570000,1,3,1
2571000,2,3,1
2572000,1,2,0
2573000,1,3,1
2574000,2,3,0
2575000,1,3,1
2576000,1,4,0
2577000,2,4,1
2578000,3,4,1
2579000,2,3,1
2580000,2,4,1
2581000,1,3,1
2582000,2,3,1
2583000,1,4,1
2584000,2,3,0
2585000,1,4,1
2586000,2,4,0
2587000,2,3,0
2588000,1,4,0
2589000,1,3,1
2590000,2,3,1
2591000,2,3,1
2592000,1,3,0
2593000,2,3,1
2594000,1,4,0
2595000,1,3,1
2596000,1,3,1
2597000,1,4,0
2598000,2,3,1
2599000,1,3,1
2600000,2,4,0
2601000,1,3,1
2602000,1,2,1
2603000,2,4,1
2604000,1,4,0
2605000,1,4,0
2606000,1,4,0
2607000,2,4,1
2608000,1,4,0
2609000,2,3,1
2610000,1,4,1
2611000,3,4,1
2612000,1,4,1
2613000,2,4,1
2614000,1,2,1
2615000,1,2,1
2616000,1,2,1
2617000,3,4,1
2618000,1,3,1
2619000,2,3,1
2620000,2,3,1
2621000,1,2,1
2622000,1,3,1
2623000,3,4,1
2624000,1,2,0
2625000,1,4,1
2626000,1,2,1
2627000,2,3,0
2628000,1,2,1
2629000,2,4,1
2630000,3,4,1
2631000,1,2,1
2632000,1,3,1
2633000,3,4,1
2634000,1,2,1
2635000,2,4,0
2636000,3,4,1
2637000,2,4,1
2638000,1,4,0
2639000,3,4,1
2640000,1,2,1
2641000,1,2,1
2642000,2,3,0
2643000,1,4,1
2644000,2,4,1
2645000,1,3,1
2646000,1,4,1
2647000,3,4,1
2648000,1,2,1
2649000,2,3,1
2650000,1,4,1
2651000,2,4,1
2652000,1,4,1
2653000,1,2,1
2654000,1,4,0
2655000,1,4,1
2656000,1,2,1
2657000,1,2,1
2658000,1,2,1
2659000,2,3,1
2660000,2,3,1
2661000,1,4,1
2662000,2,4,1
2663000,1,2,0
2664000,1,2,1
2665000,2,3,1
2666000,1,2,1
2667000,1,3,0
2668000,1,4,0
2669000,1,2,1
2670000,1,2,1
2671000,1,3,1
2672000,2,4,0
2673000,1,4,0
2674000,1,4,1
2675000,2,3,1
2676000,1,2,1
2677000,1,2,1
2678000,2,4,1
2679000,1,3,1
2680000,2,4,1
2681000,2,4,1
2682000,3,4,1
2683000,2,3,1
2684000,1,2,1
2685000,2,4,1
2686000,2,4,0
2687000,2,3,1
2688000,3,4,1
2689000,1,2,1
2690000,1,4,0
2691000,1,2,1
2692000,1,4,1
2693000,2,3,1
2694000,3,4,1
2695000,1,2,1
2696000,3,4,1
2697000,1,3,1
2698000,2,4,0
2699000,2,3,1
2700000,1,2,1
2701000,2,4,1
2702000,1,4,0
2703000,1,4,0
2704000,3,4,1
2705000,1,3,1
2706000,1,4,1
2707000,3,4,1
2708000,1,3,1
2709000,1,4,0
2710000,2,4,1
2711000,1,3,1
2712000,3,4,1
2713000,1,4,0
2714000,1,3,0
2715000,1,4,1
2716000,1,4,1
2717000,1,4,0
2718000,1,2,1
2719000,2,4,1
2720000,1,4,1
2721000,2,4,0
2722000,3,4,1
2723000,3,4,1
2724000,2,4,1
2725000,1,4,0
2726000,1,3,1
2727000,1,2,1
2728000,1,2,0
2729000,2,4,0
2730000,2,3,1
2731000,1,2,1
2732000,2,3,1
2733000,2,4,0
2734000,1,4,1
2735000,2,4,1
2736000,3,4,0
2737000,2,3,0
2738000,2,4,1
2739000,1,3,1
2740000,1,4,1
2741000,2,4,1
2742000,1,3,0
2743000,2,3,0
2744000,2,4,0
2745000,3,4,1
2746000,1,3,0
2747000,1,4,0
2748000,1,3,0
2749000,2,4,0
2750000,1,2,1
2751000,3,4,0
2752000,1,2,1
2753000,3,4,0
2754000,3,4,1
2755000,3,4,1
2756000,1,3,1
2757000,1,4,0
2758000,1,2,1
2759000,1,2,1
2760000,1,3,1
2761000,2,4,1
2762000,1,3,1
2763000,1,2,1
2764000,1,2,1
2765000,3,4,1
2766000,1,4,1
2767000,1,4,1
2768000,1,4,0
2769000,1,4,0
2770000,2,4,1
2771000,2,4,0
2772000,1,2,1
2773000,3,4,1
2774000,1,4,1
2775000,1,2,1
2776000,1,3,1
2777000,2,4,1
2778000,2,4,1
2779000,3,4,1
2780000,2,3,1
2781000,1,2,1
2782000,1,4,0
2783000,2,3,1
2784000,1,2,0
2785000,2,4,0
2786000,2,4,0
2787000,1,2,1
2788000,3,4,0
2789000,1,4,0
2790000,1,4,1
2791000,1,2,1
2792000,2,3,1
2793000,1,2,1
2794000,2,4,1
2795000,3,4,1
2796000,3,4,1
2797000,1,3,1
2798000,2,4,1
2799000,1,2,1
2800000,2,4,1
2801000,2,4,1
2802000,2,3,1
2803000,1,3,1
2804000,1,4,1
2805000,3,4,1
2806000,2,3,1
2807000,3,4,1
2808000,1,4,1
2809000,1,2,1
2810000,1,3,0
2811000,1,4,0
2812000,1,4,0
2813000,2,4,1
2814000,3,4,1
2815000,2,4,0
2816000,2,4,1
2817000,3,4,1
2818000,1,2,1
2819000,1,2,1
2820000,1,4,0
2821000,1,3,0
2822000,2,3,1
2823000,1,3,1
2824000,2,3,0
2825000,1,4,0
2826000,1,3,1
2827000,2,4,0
2828000,1,4,0
2829000,1,3,0
2830000,2,4,0
2831000,1,3,1
2832000,1,3,1
2833000,1,3,0
2834000,2,4,1
2835000,2,3,1
2836000,3,4,1
2837000,2,3,1
2838000,2,3,1
2839000,2,3,1
2840000,1,4,1
2841000,1,4,1
2842000,1,3,1
2843000,1,4,1
2844000,1,2,0
2845000,2,3,1
2846000,3,4,1
2847000,2,4,1
2848000,1,2,1
2849000,2,4,1
2850000,3,4,1
2851000,1,4,0
2852000,1,4,1
2853000,2,4,1
2854000,1,4,1
2855000,2,4,1
2856000,1,4,1
2857000,2,4,1
2858000,1,2,1
2859000,2,4,0
2860000,2,4,1
2861000,3,4,1
2862000,2,3,0
2863000,3,4,1
2864000,1,3,1
2865000,2,4,1
2866000,1,4,0
2867000,1,3,1
2868000,1,4,1
2869000,2,3,0
2870000,1,2,1
2871000,2,3,1
2872000,1,4,0
2873000,1,4,0
2874000,2,4,1
2875000,2,3,1
2876000,1,4,1
2877000,2,3,1
2878000,3,4,1
2879000,2,3,1
2880000,2,3,1
2881000,2,3,1
2882000,2,3,1
2883000,3,4,1
2884000,1,3,1
2885000,1,3,1
2886000,2,4,1
2887000,3,4,0
2888000,1,3,1
2889000,1,4,0
2890000,3,4,0
2891000,2,3,1
2892000,1,2,0
2893000,3,4,1
