generation,rank_1,rank_2,swapAccepted
1496000,2,4,1
1497000,2,4,0
1498000,2,3,1
1499000,1,3,0
1500000,1,3,1
1501000,1,3,1
1502000,2,3,1
1503000,1,4,1
1504000,1,3,1
1505000,2,3,1
1506000,2,4,1
1507000,1,3,1
1508000,1,4,1
1509000,2,3,1
1510000,1,3,1
1511000,3,4,1
1512000,2,4,1
1513000,1,3,1
1514000,2,4,1
1515000,2,3,1
1516000,3,4,1
1517000,2,4,1
1518000,2,3,1
1519000,1,2,1
1520000,1,4,1
1521000,2,3,1
1522000,2,4,1
1523000,1,3,0
1524000,1,3,1
1525000,1,4,0
1526000,1,2,1
1527000,2,4,0
1528000,1,2,1
1529000,2,4,1
1530000,2,4,1
1531000,2,3,1
1532000,2,4,1
1533000,3,4,1
1534000,3,4,1
1535000,1,2,0
1536000,2,3,1
1537000,1,4,0
1538000,1,3,0
1539000,1,3,1
1540000,1,4,0
1541000,1,3,1
1542000,3,4,1
1543000,3,4,1
1544000,1,3,1
1545000,1,3,1
1546000,1,2,1
1547000,2,3,1
1548000,2,4,0
1549000,1,2,1
1550000,2,4,1
1551000,1,4,0
1552000,3,4,1
1553000,1,4,1
1554000,2,4,1
1555000,1,4,1
1556000,1,2,0
1557000,1,4,1
1558000,2,4,1
1559000,2,4,0
1560000,2,3,1
1561000,2,4,0
1562000,1,3,1
1563000,1,4,0
1564000,1,3,1
1565000,2,3,1
1566000,1,4,0
1567000,3,4,1
1568000,1,4,0
1569000,1,2,1
1570000,2,3,0
1571000,2,4,1
1572000,2,4,1
1573000,1,3,0
1574000,2,3,1
1575000,1,3,0
1576000,3,4,1
1577000,3,4,1
1578000,3,4,1
1579000,2,3,1
1580000,1,2,1
1581000,1,4,1
1582000,1,2,1
1583000,1,4,0
1584000,2,4,1
1585000,1,2,1
1586000,1,2,1
1587000,3,4,1
1588000,1,2,0
1589000,1,2,1
1590000,2,3,0
1591000,2,4,1
1592000,3,4,1
1593000,2,3,0
1594000,3,4,1
1595000,3,4,1
1596000,1,2,1
1597000,2,4,1
1598000,3,4,1
1599000,2,4,1
1600000,3,4,1
1601000,2,4,0
1602000,2,4,1
1603000,2,3,1
1604000,1,4,0
1605000,2,4,0
1606000,3,4,1
1607000,2,4,0
1608000,1,4,0
1609000,2,3,1
1610000,1,3,1
1611000,2,4,0
1612000,3,4,0
1613000,2,3,1
1614000,1,3,1
1615000,1,4,0
1616000,1,3,1
1617000,3,4,0
1618000,2,4,1
1619000,2,3,1
1620000,1,3,1
1621000,1,4,1
1622000,2,4,1
1623000,3,4,1
1624000,1,4,1
1625000,2,4,1
1626000,1,2,1
1627000,1,4,0
1628000,1,3,1
1629000,2,3,0
1630000,2,3,0
1631000,1,4,0
1632000,1,4,0
1633000,3,4,1
1634000,3,4,1
1635000,3,4,1
1636000,2,3,0
1637000,1,2,1
1638000,1,4,0
1639000,2,3,1
1640000,2,3,1
1641000,2,3,1
1642000,1,3,1
1643000,2,3,0
1644000,2,3,1
1645000,2,4,0
1646000,3,4,0
1647000,1,4,1
1648000,2,4,1
1649000,2,4,1
1650000,1,3,0
1651000,1,3,0
1652000,1,2,1
1653000,3,4,1
1654000,2,3,1
1655000,2,3,1
1656000,1,3,1
1657000,1,3,1
1658000,1,2,1
1659000,1,2,0
1660000,1,4,0
1661000,1,4,0
1662000,1,3,1
1663000,2,4,0
1664000,1,4,0
1665000,1,2,1
1666000,1,2,1
1667000,3,4,0
1668000,2,4,0
1669000,1,3,1
1670000,3,4,1
1671000,2,3,0
1672000,3,4,1
1673000,2,3,1
1674000,1,4,0
1675000,1,3,0
1676000,3,4,0
1677000,1,3,1
1678000,1,4,0
1679000,3,4,0
1680000,1,2,1
1681000,2,4,0
1682000,1,2,1
1683000,1,3,0
1684000,2,4,0
1685000,1,2,1
1686000,1,2,0
1687000,2,4,1
1688000,1,3,1
1689000,3,4,0
1690000,3,4,0
1691000,3,4,0
1692000,1,4,1
1693000,2,3,1
1694000,1,2,1
1695000,2,3,1
1696000,2,4,1
1697000,1,4,1
1698000,2,3,1
1699000,1,4,1
1700000,2,4,1
1701000,2,3,1
1702000,1,2,1
1703000,2,4,1
1704000,2,3,1
1705000,1,3,1
1706000,1,3,1
1707000,2,4,1
1708000,1,2,1
1709000,2,4,0
1710000,3,4,1
1711000,3,4,1
1712000,1,3,0
1713000,1,4,1
1714000,3,4,1
1715000,2,4,0
1716000,1,3,1
1717000,3,4,0
1718000,3,4,0
1719000,2,3,1
1720000,2,4,0
1721000,1,3,1
1722000,2,4,0
1723000,3,4,1
1724000,2,4,1
1725000,1,4,1
1726000,1,4,1
1727000,1,3,0
1728000,1,2,1
1729000,3,4,1
1730000,3,4,1
1731000,2,3,1
1732000,1,2,0
1733000,2,4,1
1734000,3,4,1
1735000,2,3,1
1736000,1,3,0
1737000,1,4,0
1738000,1,3,0
1739000,1,3,0
1740000,1,3,0
1741000,2,3,0
1742000,1,4,0
1743000,2,3,1
1744000,2,3,1
1745000,2,4,1
1746000,1,3,1
1747000,1,4,1
1748000,2,3,1
1749000,3,4,1
1750000,1,4,1
1751000,3,4,1
1752000,2,4,1
1753000,1,4,1
1754000,2,4,1
1755000,3,4,1
1756000,1,2,1
1757000,1,3,1
1758000,3,4,1
1759000,1,4,1
1760000,2,3,1
1761000,1,4,1
1762000,1,4,0
1763000,1,4,1
1764000,2,3,1
1765000,1,4,1
1766000,1,2,1
1767000,2,4,1
1768000,3,4,1
1769000,1,2,1
1770000,2,4,1
1771000,1,4,1
1772000,3,4,1
1773000,1,2,1
1774000,3,4,1
1775000,3,4,1
1776000,1,2,1
1777000,3,4,1
1778000,1,3,0
1779000,1,2,1
1780000,1,2,1
1781000,1,2,1
1782000,1,2,1
1783000,1,3,1
1784000,1,2,1
1785000,1,4,0
1786000,1,2,1
1787000,2,4,1
1788000,1,3,0
1789000,2,3,0
1790000,1,3,1
1791000,3,4,1
1792000,1,4,1
1793000,1,3,0
1794000,2,4,1
1795000,1,3,0
1796000,1,2,1
1797000,1,4,1
1798000,3,4,1
1799000,3,4,0
1800000,2,4,0
1801000,1,2,1
1802000,3,4,1
1803000,2,3,1
1804000,2,3,1
1805000,2,3,1
1806000,3,4,1
1807000,2,3,1
1808000,1,4,1
1809000,2,4,1
1810000,3,4,1
1811000,1,4,0
1812000,2,3,1
1813000,2,3,1
1814000,1,4,0
1815000,2,3,1
1816000,1,4,0
1817000,1,3,1
1818000,1,2,1
1819000,1,2,0
1820000,1,2,1
1821000,2,4,1
1822000,1,2,1
1823000,1,4,0
1824000,2,4,0
1825000,1,4,0
1826000,1,3,1
1827000,1,2,1
1828000,1,3,1
1829000,2,3,1
1830000,1,4,0
1831000,1,2,0
1832000,1,4,0
1833000,1,4,0
1834000,1,4,1
1835000,2,4,1
1836000,1,3,1
1837000,2,3,0
1838000,2,4,1
1839000,1,3,0
1840000,2,4,1
1841000,2,3,1
1842000,1,2,1
1843000,3,4,1
1844000,1,3,1
1845000,1,2,1
1846000,3,4,1
1847000,3,4,1
1848000,1,3,0
1849000,2,3,1
1850000,2,4,1
1851000,1,4,0
1852000,2,3,1
1853000,1,2,0
1854000,2,4,0
1855000,1,3,1
1856000,3,4,1
1857000,2,4,1
1858000,1,3,1
1859000,2,4,0
1860000,1,4,0
1861000,3,4,1
1862000,1,3,0
1863000,2,4,0
1864000,1,4,1
1865000,2,3,1
1866000,3,4,0
1867000,3,4,1
1868000,1,4,1
1869000,1,2,1
1870000,1,2,1
1871000,1,4,0
1872000,1,4,0
1873000,1,3,1
1874000,1,3,1
1875000,2,4,0
1876000,2,4,0
1877000,3,4,1
1878000,2,4,0
1879000,2,3,0
1880000,3,4,1
1881000,1,3,0
1882000,1,2,1
1883000,1,3,1
1884000,1,2,1
1885000,1,2,0
1886000,2,3,1
1887000,1,4,1
1888000,2,3,0
1889000,3,4,1
1890000,3,4,1
1891000,2,3,0
1892000,1,4,1
1893000,1,4,0
1894000,1,4,0
1895000,1,4,0
1896000,2,4,1
1897000,1,4,0
1898000,1,4,0
1899000,2,3,0
1900000,1,2,1
1901000,2,4,1
1902000,2,4,1
1903000,3,4,1
1904000,1,2,1
1905000,1,3,0
1906000,3,4,1
1907000,1,4,1
1908000,1,4,0
1909000,2,3,1
1910000,1,4,0
1911000,2,3,1
1912000,2,3,1
1913000,2,3,1
1914000,1,2,1
1915000,2,4,0
1916000,1,4,0
1917000,2,3,1
1918000,1,4,1
1919000,1,2,1
1920000,3,4,1
1921000,3,4,0
1922000,1,3,0
1923000,2,4,1
1924000,1,3,0
1925000,1,4,0
1926000,2,4,1
1927000,1,4,1
1928000,2,4,1
1929000,2,3,1
1930000,3,4,0
1931000,2,3,1
1932000,1,4,1
1933000,1,2,1
1934000,1,2,1
1935000,1,3,0
1936000,3,4,1
1937000,2,3,1
1938000,1,4,1
1939000,3,4,1
1940000,1,2,1
1941000,3,4,1
1942000,3,4,1
1943000,2,4,1
1944000,1,2,1
1945000,2,4,1
1946000,1,3,0
1947000,3,4,1
1948000,1,4,1
1949000,1,4,1
1950000,1,4,1
1951000,1,2,1
1952000,3,4,1
1953000,3,4,0
1954000,2,3,1
1955000,1,3,1
1956000,1,3,1
1957000,1,4,1
1958000,1,3,0
1959000,1,4,1
1960000,1,4,1
1961000,3,4,1
1962000,2,4,1
1963000,1,2,1
1964000,2,3,1
1965000,2,4,0
1966000,1,4,0
1967000,2,4,0
1968000,3,4,1
1969000,1,3,1
1970000,2,4,1
1971000,1,4,1
1972000,1,2,0
1973000,1,3,0
1974000,2,3,1
1975000,1,3,0
1976000,2,4,1
1977000,3,4,1
1978000,1,3,0
1979000,3,4,1
1980000,1,4,0
1981000,3,4,1
1982000,3,4,1
1983000,2,4,1
1984000,1,4,0
1985000,3,4,1
1986000,1,3,1
1987000,1,2,1
1988000,1,3,1
1989000,1,3,1
1990000,1,4,0
1991000,1,2,0
1992000,1,2,0
1993000,1,3,0
1994000,1,3,0
1995000,3,4,1
1996000,2,4,1
1997000,2,4,1
1998000,2,4,0
1999000,1,3,0
2000000,1,3,1
2001000,2,4,0
2002000,2,4,1
2003000,3,4,1
2004000,1,3,1
2005000,2,3,1
2006000,1,4,0
2007000,3,4,1
2008000,3,4,1
2009000,1,3,0
2010000,2,4,0
2011000,1,3,0
2012000,1,3,1
2013000,1,3,0
2014000,3,4,1
2015000,1,2,0
2016000,3,4,1
2017000,2,3,1
2018000,1,2,1
2019000,1,4,0
2020000,1,3,1
2021000,1,3,1
2022000,2,4,0
2023000,1,3,1
2024000,1,2,0
2025000,2,4,1
2026000,1,3,1
2027000,2,3,1
2028000,3,4,1
2029000,2,3,1
2030000,1,4,0
2031000,3,4,1
2032000,3,4,1
2033000,1,4,0
2034000,2,3,1
2035000,1,4,0
2036000,2,3,1
2037000,2,3,1
2038000,1,2,1
2039000,1,2,1
2040000,1,4,0
2041000,1,3,0
2042000,2,4,1
2043000,1,2,0
2044000,3,4,1
2045000,3,4,1
2046000,2,4,0
2047000,1,4,0
2048000,3,4,1
2049000,1,4,1
2050000,1,3,1
2051000,1,2,1
2052000,1,3,0
2053000,1,2,1
2054000,1,2,1
2055000,1,2,1
2056000,1,3,0
2057000,3,4,1
2058000,2,4,0
2059000,2,4,0
2060000,1,3,0
2061000,1,4,1
2062000,1,3,1
2063000,1,2,1
2064000,1,4,1
2065000,1,3,1
2066000,1,4,0
2067000,1,4,0
2068000,1,3,1
2069000,1,4,1
2070000,2,3,1
2071000,2,3,1
2072000,2,4,1
2073000,1,2,1
2074000,2,3,1
2075000,2,3,1
2076000,1,3,1
2077000,1,2,1
2078000,3,4,1
2079000,3,4,0
2080000,1,4,0
2081000,1,4,1
2082000,2,3,1
2083000,2,4,0
2084000,2,4,1
2085000,1,4,1
2086000,3,4,1
2087000,1,3,1
2088000,1,4,0
2089000,2,3,1
2090000,2,4,0
2091000,1,2,1
2092000,3,4,1
2093000,2,4,1
2094000,2,4,1
2095000,3,4,1
2096000,1,4,0
2097000,1,2,1
2098000,1,4,1
2099000,2,3,0
2100000,2,3,0
2101000,1,2,1
2102000,3,4,1
2103000,2,4,0
2104000,1,4,0
2105000,1,2,1
2106000,1,2,0
2107000,1,2,1
2108000,1,3,1
2109000,1,2,1
2110000,2,4,1
2111000,1,3,1
2112000,1,4,1
2113000,1,3,1
2114000,3,4,1
2115000,3,4,1
2116000,1,4,1
2117000,1,3,1
2118000,1,4,1
2119000,3,4,1
2120000,1,4,0
2121000,1,2,1
2122000,3,4,0
2123000,1,4,0
2124000,3,4,0
2125000,1,3,1
2126000,1,4,0
2127000,2,4,1
2128000,1,3,0
2129000,1,3,0
2130000,2,4,1
2131000,1,4,1
2132000,2,3,1
2133000,2,3,1
2134000,1,2,1
2135000,1,2,1
2136000,3,4,1
2137000,1,4,0
2138000,2,4,1
2139000,1,3,0
2140000,1,2,1
2141000,1,2,0
2142000,1,3,1
2143000,2,4,1
2144000,1,4,0
2145000,3,4,0
2146000,2,3,1
2147000,1,4,0
2148000,3,4,1
2149000,1,2,0
2150000,2,4,0
2151000,1,3,1
2152000,2,3,1
2153000,3,4,1
2154000,3,4,1
2155000,1,2,1
2156000,3,4,1
2157000,1,4,0
2158000,1,2,1
2159000,2,4,1
2160000,3,4,0
2161000,2,4,1
2162000,1,4,0
2163000,2,3,0
2164000,2,3,1
2165000,2,4,1
2166000,2,3,1
2167000,1,4,0
2168000,2,4,0
2169000,1,2,0
2170000,2,4,0
2171000,1,3,0
2172000,2,4,0
2173000,1,4,0
2174000,1,3,1
2175000,2,3,1
2176000,2,3,1
2177000,1,4,0
2178000,1,4,1
2179000,3,4,1
2180000,3,4,1
2181000,1,2,1
2182000,1,3,0
2183000,1,4,0
2184000,1,2,0
2185000,2,3,1
2186000,2,4,1
2187000,3,4,1
2188000,3,4,1
2189000,1,3,1
2190000,3,4,1
2191000,2,4,1
2192000,1,2,1
2193000,2,3,0
2194000,1,4,1
2195000,2,3,0
2196000,2,3,1
2197000,2,4,1
2198000,2,3,1
2199000,1,4,1
2200000,1,2,1
2201000,2,4,0
2202000,1,2,1
2203000,1,4,0
2204000,2,3,1
2205000,3,4,1
2206000,1,4,1
2207000,2,4,1
2208000,1,2,1
2209000,2,3,1
2210000,3,4,1
2211000,2,3,1
2212000,3,4,1
2213000,1,4,0
2214000,1,2,1
2215000,2,4,1
2216000,1,4,1
2217000,1,3,0
2218000,1,3,0
2219000,1,4,0
2220000,1,4,0
2221000,1,3,0
2222000,2,3,0
2223000,1,3,1
2224000,1,2,1
2225000,2,4,1
2226000,2,4,0
2227000,2,4,1
2228000,2,4,0
2229000,1,3,1
2230000,1,3,0
2231000,1,2,1
2232000,1,4,0
2233000,1,4,0
2234000,2,4,0
2235000,3,4,0
2236000,2,4,0
2237000,1,2,1
2238000,3,4,0
2239000,2,3,1
2240000,1,4,0
2241000,2,3,1
2242000,1,2,0
2243000,1,2,0
2244000,2,3,1
2245000,1,4,0
2246000,1,3,1
2247000,2,3,1
2248000,1,3,1
2249000,1,4,0
2250000,1,3,0
2251000,3,4,1
2252000,3,4,0
2253000,3,4,1
2254000,1,3,0
2255000,2,3,1
2256000,3,4,1
2257000,2,4,1
2258000,1,4,1
2259000,1,4,0
2260000,3,4,1
2261000,1,2,1
2262000,2,4,0
2263000,1,4,0
2264000,1,2,1
2265000,1,2,1
2266000,3,4,0
2267000,2,4,1
2268000,1,4,1
2269000,3,4,1
2270000,3,4,1
2271000,2,3,0
2272000,2,4,0
2273000,2,3,1
2274000,1,4,0
2275000,2,4,1
2276000,3,4,1
2277000,2,3,1
2278000,2,4,1
2279000,1,2,0
2280000,1,3,0
2281000,1,4,0
2282000,2,3,1
2283000,3,4,1
2284000,1,4,1
2285000,3,4,1
2286000,1,3,1
2287000,1,3,1
2288000,2,4,1
2289000,3,4,1
2290000,2,3,1
2291000,2,4,1
2292000,1,3,1
2293000,1,3,1
2294000,1,2,1
2295000,2,3,1
2296000,2,3,1
2297000,1,3,1
2298000,3,4,1
2299000,2,3,0
2300000,3,4,1
2301000,2,3,1
2302000,1,2,0
2303000,1,3,0
2304000,2,3,0
2305000,1,2,1
2306000,2,3,1
2307000,1,2,0
2308000,1,3,0
2309000,1,2,1
2310000,1,3,1
2311000,1,3,0
2312000,2,3,1
2313000,2,4,1
2314000,3,4,0
2315000,3,4,0
2316000,1,3,1
2317000,1,4,1
2318000,2,3,1
2319000,1,2,1
2320000,3,4,1
2321000,1,2,1
2322000,3,4,1
2323000,2,4,1
2324000,3,4,0
2325000,1,2,1
2326000,1,3,1
2327000,2,3,0
2328000,1,4,1
2329000,3,4,1
2330000,1,4,1
2331000,2,4,1
2332000,1,4,0
2333000,1,2,1
2334000,1,4,0
2335000,3,4,1
2336000,2,3,1
2337000,1,2,1
2338000,1,2,1
2339000,1,3,0
2340000,1,2,1
2341000,2,3,1
2342000,1,2,0
2343000,2,3,1
2344000,2,3,1
2345000,1,3,1
2346000,2,4,1
2347000,1,4,0
2348000,1,4,1
2349000,2,3,1
2350000,1,2,1
2351000,2,4,1
2352000,1,4,0
2353000,1,3,1
2354000,1,2,1
2355000,1,4,0
2356000,1,2,1
2357000,3,4,0
2358000,2,4,1
2359000,1,3,0
2360000,1,4,0
2361000,1,2,1
2362000,3,4,1
2363000,2,4,0
2364000,1,2,1
2365000,2,3,1
2366000,3,4,0
2367000,3,4,1
2368000,2,4,1
2369000,1,3,1
2370000,2,3,0
2371000,1,2,1
2372000,1,3,0
2373000,1,4,0
2374000,1,4,1
2375000,1,2,1
2376000,1,3,0
2377000,1,3,0
2378000,1,4,1
2379000,2,3,1
2380000,1,3,1
2381000,1,3,1
2382000,2,4,1
2383000,1,2,1
2384000,1,3,1
2385000,1,2,1
2386000,3,4,0
2387000,2,3,0
2388000,1,2,1
2389000,3,4,1
2390000,3,4,1
2391000,1,2,1
2392000,2,4,1
2393000,1,4,0
2394000,1,2,1
2395000,2,4,1
2396000,3,4,1
2397000,1,2,1
2398000,1,2,1
2399000,2,4,1
2400000,2,4,1
2401000,1,4,0
2402000,2,3,1
2403000,3,4,1
2404000,1,4,0
2405000,2,3,1
2406000,1,2,0
2407000,1,2,0
2408000,3,4,1
2409000,1,2,0
2410000,1,3,0
2411000,1,2,0
2412000,2,4,1
2413000,2,3,1
2414000,2,4,1
2415000,1,4,0
2416000,1,4,0
2417000,2,3,1
2418000,1,3,1
2419000,2,3,1
2420000,3,4,1
2421000,1,4,0
2422000,3,4,1
2423000,3,4,1
2424000,3,4,1
2425000,1,3,1
2426000,1,4,0
2427000,2,3,1
2428000,1,4,0
2429000,1,2,1
2430000,1,3,1
2431000,2,4,0
2432000,3,4,1
2433000,2,4,1
2434000,2,3,1
2435000,1,2,1
2436000,2,3,1
2437000,2,3,0
2438000,2,4,1
2439000,1,3,1
2440000,2,3,1
2441000,1,4,1
2442000,1,4,1
2443000,3,4,1
2444000,1,3,0
2445000,1,4,1
2446000,2,4,1
2447000,1,2,0
2448000,1,3,0
2449000,2,4,0
2450000,1,3,0
2451000,2,4,0
2452000,1,4,0
2453000,1,4,0
2454000,1,3,0
2455000,1,2,0
2456000,1,4,0
2457000,2,3,1
2458000,1,2,0
2459000,1,4,0
2460000,2,4,1
2461000,1,4,0
2462000,3,4,1
2463000,1,2,1
2464000,1,2,1
2465000,1,4,0
2466000,3,4,0
2467000,1,2,1
2468000,1,3,0
2469000,2,3,1
2470000,3,4,0
2471000,1,4,0
2472000,2,3,1
2473000,3,4,1
2474000,3,4,1
2475000,1,2,1
2476000,1,2,0
2477000,1,3,1
2478000,1,4,0
2479000,1,3,1
2480000,1,3,1
2481000,1,3,1
2482000,3,4,0
2483000,2,3,0
2484000,1,2,1
2485000,3,4,0
2486000,1,2,0
2487000,1,2,0
2488000,2,4,0
2489000,1,3,1
2490000,1,2,1
2491000,2,3,1
2492000,2,3,1
2493000,2,4,0
2494000,2,4,1
2495000,1,4,1
2496000,1,3,1
2497000,1,2,0
2498000,2,3,1
2499000,2,3,1
2500000,1,4,1
2501000,1,3,1
2502000,1,4,0
2503000,2,3,1
2504000,1,2,1
2505000,3,4,1
2506000,2,4,0
2507000,2,3,0
2508000,2,3,1
2509000,1,3,1
2510000,2,4,1
2511000,1,2,1
2512000,1,3,1
2513000,1,2,1
2514000,1,2,1
2515000,2,3,1
2516000,1,4,0
2517000,1,3,1
2518000,1,3,1
2519000,1,3,0
2520000,1,3,1
2521000,1,3,1
2522000,1,4,1
2523000,2,3,1
2524000,3,4,1
2525000,3,4,1
2526000,2,3,0
2527000,1,2,1
2528000,2,3,0
2529000,2,3,1
2530000,1,3,0
2531000,1,4,1
2532000,2,3,1
2533000,1,3,1
2534000,1,4,1
2535000,1,2,0
2536000,3,4,1
2537000,1,3,1
2538000,2,4,1
2539000,1,2,1
2540000,1,2,0
2541000,1,3,0
2542000,3,4,1
2543000,1,4,0
2544000,1,2,1
2545000,2,3,1
2546000,2,4,0
2547000,1,3,0
2548000,2,4,0
2549000,1,4,1
2550000,1,2,1
2551000,1,3,0
2552000,1,4,0
2553000,2,4,1
2554000,3,4,1
2555000,1,3,1
2556000,3,4,0
2557000,2,4,1
2558000,1,4,0
2559000,1,3,1
2560000,1,4,1
2561000,1,4,1
2562000,2,4,0
2563000,1,4,1
2564000,1,3,1
2565000,2,4,1
2566000,1,3,1
2567000,2,4,0
2568000,1,2,1
2569000,1,2,1
2570000,1,2,1
2571000,1,2,0
2572000,3,4,1
2573000,1,3,0
2574000,2,4,1
2575000,1,4,0
2576000,2,3,1
2577000,3,4,1
2578000,1,3,0
2579000,2,3,1
2580000,1,2,1
2581000,1,4,1
2582000,2,4,1
2583000,3,4,1
2584000,1,3,1
2585000,1,4,0
2586000,3,4,0
2587000,1,2,1
2588000,1,4,0
2589000,2,4,1
2590000,1,3,1
2591000,3,4,1
2592000,1,2,1
2593000,2,3,1
2594000,2,3,1
2595000,2,3,1
2596000,1,2,1
2597000,2,3,1
2598000,2,4,1
2599000,1,3,0
2600000,1,4,0
2601000,2,4,0
2602000,3,4,1
2603000,1,4,0
2604000,3,4,1
2605000,1,4,0
2606000,2,3,1
2607000,1,3,1
2608000,2,3,1
2609000,3,4,1
2610000,2,3,0
2611000,1,4,0
2612000,2,4,0
2613000,3,4,1
2614000,1,3,1
2615000,2,4,0
2616000,2,4,0
2617000,2,4,0
2618000,3,4,1
2619000,2,3,1
2620000,1,2,1
2621000,1,3,1
2622000,2,4,1
2623000,1,3,1
2624000,1,2,0
2625000,1,4,1
2626000,1,2,1
2627000,2,4,0
2628000,2,3,1
2629000,2,4,1
2630000,3,4,1
2631000,3,4,1
2632000,3,4,1
2633000,2,4,1
2634000,1,2,1
2635000,1,4,1
2636000,1,3,1
2637000,2,3,1
2638000,1,2,1
2639000,1,2,1
2640000,2,4,1
2641000,1,3,1
2642000,2,3,1
2643000,2,3,1
2644000,1,4,0
2645000,1,3,0
2646000,2,4,1
2647000,3,4,0
2648000,1,2,1
2649000,2,4,1
2650000,1,4,0
2651000,3,4,1
2652000,3,4,0
2653000,3,4,1
2654000,2,4,1
2655000,2,4,0
2656000,1,2,1
2657000,3,4,1
2658000,1,3,1
2659000,1,4,1
2660000,2,3,1
2661000,3,4,1
2662000,1,3,0
2663000,3,4,1
2664000,2,4,0
2665000,3,4,0
2666000,1,2,0
2667000,1,3,0
2668000,2,4,1
2669000,2,3,1
2670000,2,4,0
2671000,1,2,0
2672000,2,4,1
2673000,1,2,0
2674000,1,3,0
2675000,2,4,0
2676000,1,3,1
2677000,1,2,1
2678000,1,4,1
2679000,1,4,1
2680000,1,4,1
2681000,1,2,0
2682000,2,4,1
2683000,2,4,1
2684000,1,2,1
2685000,2,4,1
2686000,1,4,1
2687000,1,3,0
2688000,1,4,0
2689000,2,4,1
2690000,2,3,1
2691000,1,3,1
2692000,3,4,1
2693000,1,4,1
2694000,1,2,1
2695000,3,4,1
2696000,1,2,1
2697000,1,2,0
2698000,1,2,1
2699000,2,4,0
2700000,1,3,1
2701000,2,4,1
2702000,1,4,1
2703000,2,3,1
2704000,2,4,0
2705000,2,4,1
2706000,2,3,1
2707000,3,4,1
2708000,2,4,0
2709000,1,4,0
2710000,1,4,0
2711000,2,4,0
2712000,2,3,1
2713000,3,4,1
2714000,2,3,0
2715000,2,4,1
2716000,3,4,1
2717000,1,4,1
2718000,2,3,1
2719000,1,2,1
2720000,1,4,0
2721000,2,4,0
2722000,1,4,1
2723000,2,3,1
2724000,3,4,1
2725000,2,3,1
2726000,3,4,1
2727000,1,2,0
2728000,1,2,0
2729000,2,4,1
2730000,1,2,1
2731000,1,3,1
2732000,1,3,1
2733000,2,4,0
2734000,1,4,1
2735000,1,3,1
2736000,1,4,0
2737000,2,4,1
2738000,1,4,0
2739000,3,4,1
2740000,2,3,1
2741000,1,2,1
2742000,3,4,1
2743000,3,4,1
2744000,2,3,1
2745000,1,2,0
2746000,1,4,0
2747000,1,3,1
2748000,2,3,0
2749000,1,4,0
2750000,1,3,0
2751000,2,4,1
2752000,1,2,1
2753000,3,4,1
2754000,1,4,1
2755000,2,3,1
2756000,3,4,1
2757000,2,3,1
2758000,1,3,1
2759000,3,4,1
2760000,1,2,1
2761000,1,3,1
2762000,2,3,1
2763000,1,3,1
2764000,2,3,0
2765000,2,3,1
2766000,1,4,0
2767000,2,4,1
2768000,3,4,1
2769000,3,4,1
2770000,2,4,0
2771000,1,3,0
2772000,1,2,1
2773000,3,4,1
2774000,2,3,1
2775000,2,4,1
2776000,2,3,0
2777000,1,4,1
2778000,2,3,0
2779000,1,4,1
2780000,1,4,1
2781000,1,3,1
2782000,3,4,1
2783000,3,4,1
2784000,1,3,0
2785000,2,4,1
2786000,1,4,1
2787000,2,4,1
2788000,1,2,1
2789000,1,3,1
2790000,2,3,1
2791000,1,2,1
2792000,3,4,1
2793000,2,4,1
2794000,2,3,1
2795000,1,4,1
2796000,2,4,1
2797000,1,3,1
2798000,1,2,1
2799000,2,4,1
2800000,3,4,1
2801000,3,4,1
2802000,1,4,1
2803000,1,3,1
2804000,2,3,1
2805000,1,2,1
2806000,3,4,1
2807000,2,4,0
2808000,2,3,1
2809000,2,3,1
2810000,1,2,0
2811000,1,4,0
2812000,2,4,1
2813000,1,3,0
2814000,3,4,1
2815000,3,4,1
2816000,3,4,1
2817000,1,3,1
2818000,1,2,1
2819000,1,3,1
2820000,2,4,1
2821000,2,4,1
2822000,1,2,1
2823000,1,3,1
2824000,1,3,0
2825000,2,4,1
2826000,3,4,1
2827000,1,2,1
2828000,2,4,1
2829000,1,2,1
2830000,1,4,0
2831000,2,4,1
2832000,2,3,0
2833000,2,4,1
2834000,1,2,1
2835000,1,2,1
2836000,1,2,1
2837000,1,4,1
2838000,2,4,1
2839000,2,3,1
2840000,1,4,0
2841000,2,3,1
2842000,1,3,1
2843000,2,3,1
2844000,1,2,1
2845000,3,4,1
2846000,1,3,0
2847000,1,2,1
2848000,1,2,1
2849000,1,2,1
2850000,3,4,1
2851000,2,3,1
2852000,1,4,0
2853000,1,3,0
2854000,2,3,0
2855000,1,2,1
2856000,1,3,1
2857000,1,4,1
2858000,1,2,0
2859000,2,3,1
2860000,1,3,1
2861000,2,4,1
2862000,2,3,1
2863000,3,4,0
2864000,1,4,1
2865000,2,4,1
2866000,1,2,1
2867000,3,4,0
2868000,1,4,1
2869000,1,4,1
2870000,2,3,1
2871000,3,4,1
2872000,2,3,1
2873000,3,4,1
2874000,2,3,1
2875000,1,3,1
2876000,1,3,1
2877000,2,4,1
2878000,1,4,0
2879000,1,3,1
2880000,1,4,0
2881000,3,4,0
2882000,2,4,0
2883000,2,4,1
2884000,2,3,1
2885000,1,3,1
2886000,1,4,1
2887000,1,2,1
2888000,1,2,1
2889000,3,4,1
2890000,1,4,0
2891000,1,2,1
2892000,3,4,1
2893000,1,4,0
