generation,rank_1,rank_2,swapAccepted
1496000,3,4,1
1497000,1,4,0
1498000,2,4,0
1499000,2,3,0
1500000,1,2,1
1501000,1,4,0
1502000,1,3,0
1503000,2,4,0
1504000,3,4,1
1505000,3,4,1
1506000,1,2,1
1507000,1,4,0
1508000,3,4,1
1509000,1,3,0
1510000,1,4,0
1511000,2,4,0
1512000,1,4,0
1513000,1,2,1
1514000,3,4,1
1515000,1,3,0
1516000,3,4,1
1517000,2,3,1
1518000,2,3,1
1519000,2,3,1
1520000,1,4,0
1521000,3,4,0
1522000,1,4,0
1523000,1,3,1
1524000,2,3,1
1525000,3,4,1
1526000,1,4,0
1527000,1,2,1
1528000,2,4,0
1529000,1,3,0
1530000,1,4,0
1531000,1,4,1
1532000,1,3,0
1533000,1,2,1
1534000,3,4,1
1535000,1,3,1
1536000,2,3,1
1537000,1,2,1
1538000,2,4,1
1539000,3,4,1
1540000,1,4,0
1541000,2,3,1
1542000,2,3,0
1543000,1,4,0
1544000,1,3,1
1545000,1,2,0
1546000,1,4,0
1547000,1,3,1
1548000,3,4,1
1549000,2,4,1
1550000,1,3,0
1551000,2,4,1
1552000,1,2,1
1553000,1,3,0
1554000,2,4,1
1555000,1,3,0
1556000,2,4,1
1557000,2,3,1
1558000,1,3,1
1559000,2,4,1
1560000,3,4,1
1561000,3,4,1
1562000,1,2,1
1563000,2,4,0
1564000,1,4,0
1565000,1,4,0
1566000,1,2,1
1567000,1,3,1
1568000,1,4,0
1569000,2,3,1
1570000,2,4,0
1571000,1,4,0
1572000,2,3,1
1573000,1,4,0
1574000,1,3,1
1575000,1,4,0
1576000,1,4,0
1577000,3,4,0
1578000,1,3,1
1579000,2,3,1
1580000,1,2,1
1581000,2,4,1
1582000,1,4,0
1583000,2,3,0
1584000,3,4,1
1585000,3,4,0
1586000,2,4,0
1587000,1,4,0
1588000,2,3,1
1589000,2,4,0
1590000,3,4,1
1591000,1,2,1
1592000,1,3,0
1593000,1,3,0
1594000,3,4,1
1595000,1,2,1
1596000,2,3,0
1597000,2,3,1
1598000,3,4,1
1599000,1,4,0
1600000,3,4,1
1601000,1,3,0
1602000,2,3,1
1603000,1,4,0
1604000,2,3,0
1605000,3,4,0
1606000,1,4,0
1607000,2,3,0
1608000,1,3,0
1609000,2,3,0
1610000,2,4,0
1611000,2,3,1
1612000,1,3,0
1613000,1,2,0
1614000,1,4,0
1615000,1,3,1
1616000,3,4,0
1617000,2,4,1
1618000,1,3,1
1619000,1,3,0
1620000,1,3,0
1621000,1,2,0
1622000,2,3,1
1623000,1,4,0
1624000,2,3,1
1625000,3,4,0
1626000,1,4,0
1627000,3,4,0
1628000,2,3,1
1629000,2,4,0
1630000,1,2,1
1631000,1,2,1
1632000,1,4,0
1633000,1,2,1
1634000,2,3,1
1635000,2,4,0
1636000,1,4,0
1637000,1,4,0
1638000,2,4,0
1639000,1,4,0
1640000,1,3,1
1641000,1,2,1
1642000,1,2,1
1643000,2,4,0
1644000,1,2,0
1645000,1,2,1
1646000,1,2,1
1647000,1,4,0
1648000,1,2,1
1649000,1,4,0
1650000,1,4,0
1651000,1,4,0
1652000,2,3,0
1653000,3,4,0
1654000,1,4,0
1655000,1,3,1
1656000,3,4,0
1657000,1,4,0
1658000,3,4,0
1659000,1,3,1
1660000,1,4,0
1661000,3,4,1
1662000,3,4,1
1663000,1,3,1
1664000,3,4,0
1665000,1,3,1
1666000,2,3,1
1667000,2,4,1
1668000,1,4,1
1669000,1,2,1
1670000,2,3,1
1671000,2,3,1
1672000,1,3,1
1673000,3,4,1
1674000,2,4,0
1675000,2,3,0
1676000,3,4,1
1677000,1,2,0
1678000,1,2,1
1679000,1,2,1
1680000,1,4,0
1681000,3,4,1
1682000,2,4,0
1683000,2,3,1
1684000,3,4,0
1685000,1,3,1
1686000,1,2,1
1687000,3,4,0
1688000,3,4,1
1689000,1,4,1
1690000,1,4,1
1691000,1,2,1
1692000,3,4,1
1693000,2,4,1
1694000,1,2,0
1695000,2,4,1
1696000,1,2,0
1697000,2,4,0
1698000,3,4,1
1699000,1,3,1
1700000,1,3,1
1701000,1,2,1
1702000,2,4,0
1703000,2,4,0
1704000,2,3,1
1705000,1,2,1
1706000,2,4,1
1707000,3,4,1
1708000,1,2,1
1709000,2,4,1
1710000,1,4,0
1711000,2,3,1
1712000,1,3,1
1713000,3,4,1
1714000,1,2,1
1715000,1,4,1
1716000,1,4,1
1717000,1,2,1
1718000,3,4,1
1719000,1,4,0
1720000,2,4,0
1721000,3,4,0
1722000,1,3,1
1723000,2,4,1
1724000,1,2,1
1725000,1,4,1
1726000,1,3,1
1727000,1,3,1
1728000,1,4,0
1729000,3,4,1
1730000,1,2,1
1731000,2,4,1
1732000,1,2,1
1733000,1,2,1
1734000,3,4,1
1735000,1,3,1
1736000,2,3,1
1737000,1,4,1
1738000,2,4,1
1739000,1,2,1
1740000,1,4,1
1741000,2,3,1
1742000,1,2,1
1743000,3,4,1
1744000,1,2,1
1745000,2,3,1
1746000,1,4,0
1747000,2,4,0
1748000,1,2,1
1749000,3,4,1
1750000,2,4,1
1751000,2,3,1
1752000,1,3,1
1753000,3,4,1
1754000,1,4,1
1755000,1,4,1
1756000,1,3,1
1757000,1,2,1
1758000,1,4,1
1759000,1,3,0
1760000,1,4,0
1761000,2,3,1
1762000,3,4,0
1763000,1,4,1
1764000,3,4,1
1765000,2,3,1
1766000,3,4,1
1767000,2,4,0
1768000,1,2,1
1769000,1,4,1
1770000,2,3,0
1771000,1,3,1
1772000,1,4,1
1773000,2,4,1
1774000,2,4,1
1775000,1,4,1
1776000,1,3,1
1777000,1,4,1
1778000,2,4,1
1779000,3,4,1
1780000,3,4,0
1781000,2,3,1
1782000,1,3,1
1783000,3,4,1
1784000,3,4,1
1785000,1,4,1
1786000,1,4,1
1787000,1,3,0
1788000,2,4,1
1789000,2,3,1
1790000,1,4,1
1791000,1,3,1
1792000,1,2,1
1793000,3,4,1
1794000,2,4,1
1795000,2,3,1
1796000,2,3,1
1797000,3,4,1
1798000,1,2,1
1799000,2,3,1
1800000,3,4,1
1801000,1,4,0
1802000,1,3,0
1803000,1,3,0
1804000,1,3,0
1805000,1,4,1
1806000,2,4,1
1807000,2,4,1
1808000,2,3,1
1809000,1,2,0
1810000,1,3,1
1811000,2,4,1
1812000,1,2,1
1813000,2,4,0
1814000,1,3,1
1815000,2,4,0
1816000,1,3,0
1817000,2,4,0
1818000,1,4,0
1819000,2,3,1
1820000,2,3,1
1821000,2,4,0
1822000,2,3,1
1823000,2,4,1
1824000,3,4,0
1825000,3,4,0
1826000,2,3,1
1827000,1,2,1
1828000,2,3,0
1829000,2,3,0
1830000,2,3,1
1831000,3,4,1
1832000,2,4,1
1833000,1,4,0
1834000,2,3,1
1835000,1,4,0
1836000,3,4,0
1837000,1,2,1
1838000,2,3,1
1839000,3,4,1
1840000,3,4,1
1841000,1,2,1
1842000,1,3,0
1843000,1,2,0
1844000,2,4,0
1845000,1,3,1
1846000,1,4,0
1847000,3,4,0
1848000,1,3,1
1849000,2,4,0
1850000,2,3,1
1851000,3,4,1
1852000,2,3,0
1853000,1,2,1
1854000,1,3,0
1855000,1,4,0
1856000,1,2,1
1857000,3,4,0
1858000,1,2,1
1859000,1,4,0
1860000,3,4,0
1861000,3,4,0
1862000,1,2,0
1863000,1,2,1
1864000,1,3,0
1865000,1,3,0
1866000,1,2,1
1867000,1,3,1
1868000,1,2,1
1869000,2,4,0
1870000,1,2,1
1871000,2,4,0
1872000,2,4,0
1873000,2,4,0
1874000,1,2,1
1875000,2,3,1
1876000,2,3,1
1877000,1,4,0
1878000,2,4,0
1879000,1,4,0
1880000,1,4,0
1881000,1,2,0
1882000,1,4,0
1883000,1,3,0
1884000,1,4,0
1885000,2,3,1
1886000,1,2,0
1887000,1,3,0
1888000,1,2,0
1889000,2,3,1
1890000,2,4,1
1891000,1,4,0
1892000,1,3,1
1893000,2,4,1
1894000,1,4,0
1895000,1,3,1
1896000,1,3,1
1897000,3,4,1
1898000,2,3,0
1899000,1,3,1
1900000,2,4,1
1901000,2,4,0
1902000,1,2,1
1903000,3,4,1
1904000,1,2,0
1905000,1,4,1
1906000,2,3,1
1907000,2,4,1
1908000,3,4,1
1909000,2,4,0
1910000,1,2,0
1911000,1,4,0
1912000,3,4,0
1913000,1,3,0
1914000,2,3,1
1915000,3,4,1
1916000,1,2,1
1917000,3,4,1
1918000,2,3,1
1919000,2,4,1
1920000,3,4,1
1921000,2,4,1
1922000,1,2,1
1923000,1,3,1
1924000,2,3,1
1925000,1,4,0
1926000,2,4,0
1927000,1,2,1
1928000,1,4,0
1929000,2,3,1
1930000,3,4,0
1931000,1,3,1
1932000,1,3,1
1933000,2,4,0
1934000,1,3,1
1935000,3,4,0
1936000,3,4,0
1937000,2,4,0
1938000,1,3,0
1939000,1,4,0
1940000,1,2,1
1941000,1,2,1
1942000,3,4,1
1943000,2,3,0
1944000,1,2,1
1945000,2,3,1
1946000,1,3,1
1947000,1,2,0
1948000,2,3,1
1949000,1,2,0
1950000,2,3,0
1951000,1,3,0
1952000,2,4,0
1953000,2,3,0
1954000,2,3,1
1955000,1,2,0
1956000,3,4,0
1957000,3,4,0
1958000,1,4,0
1959000,1,2,0
1960000,1,4,0
1961000,3,4,1
1962000,1,4,0
1963000,2,4,1
1964000,1,2,1
1965000,1,4,0
1966000,2,3,0
1967000,1,2,1
1968000,1,3,0
1969000,1,2,1
1970000,1,4,0
1971000,1,2,1
1972000,1,3,1
1973000,1,3,1
1974000,1,4,0
1975000,2,3,0
1976000,1,3,1
1977000,2,3,1
1978000,1,2,1
1979000,1,2,0
1980000,3,4,0
1981000,1,2,1
1982000,2,4,0
1983000,2,3,1
1984000,2,3,0
1985000,2,3,1
1986000,2,4,0
1987000,2,4,1
1988000,1,2,1
1989000,1,2,1
1990000,1,3,1
1991000,2,4,1
1992000,1,4,0
1993000,1,4,0
1994000,3,4,1
1995000,2,4,0
1996000,3,4,1
1997000,2,4,0
1998000,1,3,0
1999000,2,4,0
2000000,3,4,1
2001000,2,4,0
2002000,1,3,0
2003000,3,4,1
2004000,1,2,1
2005000,3,4,1
2006000,1,4,0
2007000,3,4,1
2008000,3,4,0
2009000,2,3,1
2010000,1,2,1
2011000,2,4,0
2012000,1,3,1
2013000,2,4,1
2014000,2,4,1
2015000,2,4,0
2016000,2,4,1
2017000,3,4,1
2018000,3,4,1
2019000,2,3,1
2020000,1,4,0
2021000,2,4,1
2022000,1,2,0
2023000,3,4,1
2024000,2,4,1
2025000,1,3,1
2026000,1,3,1
2027000,2,3,1
2028000,1,3,1
2029000,2,4,1
2030000,3,4,1
2031000,3,4,1
2032000,2,4,1
2033000,2,4,1
2034000,2,4,1
2035000,2,3,1
2036000,1,4,1
2037000,1,2,1
2038000,1,4,0
2039000,1,2,1
2040000,2,4,1
2041000,1,4,0
2042000,2,4,0
2043000,2,3,1
2044000,1,4,1
2045000,2,4,1
2046000,1,3,1
2047000,1,3,0
2048000,2,3,1
2049000,2,4,1
2050000,3,4,1
2051000,2,4,0
2052000,1,3,1
2053000,2,4,1
2054000,3,4,1
2055000,1,2,1
2056000,1,2,1
2057000,2,4,0
2058000,2,3,1
2059000,1,3,0
2060000,1,3,0
2061000,1,2,1
2062000,2,4,0
2063000,2,4,1
2064000,3,4,1
2065000,1,2,1
2066000,1,3,1
2067000,2,3,1
2068000,2,3,1
2069000,1,3,1
2070000,1,3,1
2071000,2,4,1
2072000,1,4,1
2073000,2,4,1
2074000,1,4,0
2075000,3,4,1
2076000,2,3,1
2077000,3,4,1
2078000,1,3,0
2079000,1,2,1
2080000,1,2,1
2081000,1,2,1
2082000,1,2,0
2083000,2,3,1
2084000,3,4,1
2085000,1,4,1
2086000,3,4,1
2087000,3,4,1
2088000,3,4,1
2089000,3,4,1
2090000,3,4,1
2091000,1,2,1
2092000,1,4,1
2093000,2,3,1
2094000,2,3,1
2095000,1,2,1
2096000,3,4,1
2097000,2,4,1
2098000,3,4,1
2099000,2,4,1
2100000,2,4,1
2101000,3,4,1
2102000,1,4,0
2103000,1,4,1
2104000,3,4,1
2105000,1,2,1
2106000,1,2,1
2107000,1,3,1
2108000,3,4,1
2109000,3,4,1
2110000,1,3,1
2111000,2,3,1
2112000,2,4,0
2113000,3,4,1
2114000,1,3,0
2115000,1,3,1
2116000,1,3,1
2117000,1,4,1
2118000,2,3,1
2119000,2,3,1
2120000,1,4,1
2121000,2,4,1
2122000,2,4,1
2123000,1,3,0
2124000,1,4,1
2125000,1,3,0
2126000,3,4,1
2127000,1,3,1
2128000,3,4,0
2129000,2,4,0
2130000,3,4,1
2131000,2,3,0
2132000,3,4,1
2133000,2,4,0
2134000,2,4,0
2135000,1,2,1
2136000,1,2,1
2137000,1,4,0
2138000,1,4,0
2139000,1,2,0
2140000,1,4,0
2141000,2,3,1
2142000,1,2,1
2143000,2,4,0
2144000,1,4,0
2145000,3,4,0
2146000,3,4,0
2147000,1,2,1
2148000,2,3,0
2149000,2,3,1
2150000,1,2,1
2151000,3,4,1
2152000,1,2,1
2153000,1,2,1
2154000,1,4,0
2155000,1,2,1
2156000,3,4,1
2157000,1,3,1
2158000,1,4,1
2159000,3,4,1
2160000,3,4,1
2161000,1,2,1
2162000,2,3,1
2163000,2,3,0
2164000,1,4,1
2165000,1,4,0
2166000,2,4,1
2167000,1,2,1
2168000,3,4,1
2169000,2,4,0
2170000,1,4,1
2171000,2,4,1
2172000,1,2,1
2173000,2,4,0
2174000,1,4,1
2175000,1,2,1
2176000,1,3,0
2177000,1,4,0
2178000,1,3,0
2179000,3,4,1
2180000,2,4,0
2181000,3,4,0
2182000,1,4,0
2183000,1,2,1
2184000,2,3,1
2185000,2,4,0
2186000,1,3,1
2187000,1,4,0
2188000,1,4,0
2189000,1,2,1
2190000,3,4,0
2191000,2,3,0
2192000,1,3,1
2193000,1,2,1
2194000,2,3,1
2195000,3,4,0
2196000,2,3,1
2197000,2,3,1
2198000,2,4,0
2199000,1,4,0
2200000,2,3,1
2201000,1,3,1
2202000,1,2,0
2203000,2,4,0
2204000,1,4,0
2205000,1,4,0
2206000,3,4,0
2207000,1,2,1
2208000,1,2,1
2209000,1,4,0
2210000,2,3,1
2211000,3,4,1
2212000,1,3,1
2213000,1,4,1
2214000,3,4,1
2215000,2,3,1
2216000,1,2,1
2217000,2,4,1
2218000,3,4,1
2219000,2,4,1
2220000,1,2,1
2221000,2,4,1
2222000,1,2,1
2223000,1,4,1
2224000,2,4,1
2225000,3,4,1
2226000,1,4,1
2227000,2,3,0
2228000,2,4,0
2229000,1,2,1
2230000,1,4,0
2231000,2,4,1
2232000,1,4,0
2233000,1,4,1
2234000,1,2,1
2235000,1,4,1
2236000,1,3,0
2237000,2,3,0
2238000,2,4,1
2239000,1,4,0
2240000,1,2,1
2241000,2,3,1
2242000,3,4,1
2243000,2,4,1
2244000,1,3,1
2245000,1,2,1
2246000,1,2,1
2247000,3,4,1
2248000,2,3,1
2249000,1,3,1
2250000,1,2,0
2251000,1,3,0
2252000,1,2,0
2253000,1,4,1
2254000,2,4,1
2255000,1,4,0
2256000,1,3,0
2257000,2,4,0
2258000,1,2,1
2259000,1,4,1
2260000,2,4,1
2261000,3,4,1
2262000,2,4,1
2263000,1,2,0
2264000,3,4,0
2265000,1,4,1
2266000,2,3,1
2267000,3,4,1
2268000,1,3,1
2269000,2,4,0
2270000,2,3,0
2271000,1,4,0
2272000,2,4,0
2273000,3,4,1
2274000,3,4,0
2275000,1,4,0
2276000,2,4,0
2277000,2,4,1
2278000,1,3,0
2279000,3,4,1
2280000,2,4,1
2281000,2,3,1
2282000,1,2,1
2283000,2,4,0
2284000,1,3,0
2285000,1,3,0
2286000,2,4,0
2287000,3,4,0
2288000,2,4,0
2289000,1,4,0
2290000,1,2,0
2291000,2,4,0
2292000,2,4,0
2293000,1,2,0
2294000,2,4,0
2295000,2,3,0
2296000,1,3,0
2297000,3,4,0
2298000,1,4,0
2299000,1,2,1
2300000,3,4,1
2301000,1,3,0
2302000,2,4,0
2303000,2,4,1
2304000,2,4,1
2305000,2,4,1
2306000,1,4,0
2307000,2,3,1
2308000,1,4,1
2309000,1,3,1
2310000,1,4,1
2311000,1,4,1
2312000,1,2,0
2313000,2,4,1
2314000,1,3,1
2315000,2,4,0
2316000,1,2,1
2317000,1,3,0
2318000,1,3,0
2319000,2,3,1
2320000,3,4,1
2321000,1,4,0
2322000,2,4,0
2323000,3,4,1
2324000,2,3,0
2325000,1,3,0
2326000,1,2,0
2327000,1,4,0
2328000,1,4,0
2329000,1,4,0
2330000,1,4,0
2331000,3,4,1
2332000,1,2,0
2333000,1,4,0
2334000,1,3,0
2335000,2,3,1
2336000,1,4,0
2337000,1,4,0
2338000,1,2,1
2339000,1,2,1
2340000,3,4,0
2341000,2,3,1
2342000,3,4,1
2343000,1,2,0
2344000,1,4,0
2345000,1,3,0
2346000,1,4,0
2347000,3,4,1
2348000,2,3,1
2349000,1,2,0
2350000,1,4,0
2351000,1,3,0
2352000,1,4,0
2353000,2,4,1
2354000,3,4,1
2355000,1,4,0
2356000,3,4,1
2357000,2,4,1
2358000,1,2,1
2359000,2,3,1
2360000,1,3,1
2361000,1,4,0
2362000,2,3,1
2363000,2,4,1
2364000,1,2,1
2365000,3,4,1
2366000,2,4,0
2367000,2,4,0
2368000,2,3,1
2369000,1,2,1
2370000,2,3,1
2371000,2,4,0
2372000,3,4,0
2373000,1,2,1
2374000,1,4,0
2375000,2,3,1
2376000,1,4,0
2377000,3,4,1
2378000,2,4,1
2379000,1,4,1
2380000,1,3,0
2381000,1,2,1
2382000,1,2,1
2383000,1,4,1
2384000,1,4,0
2385000,3,4,1
2386000,1,2,1
2387000,1,4,0
2388000,1,2,1
2389000,3,4,1
2390000,1,4,0
2391000,3,4,1
2392000,3,4,1
2393000,1,4,0
2394000,3,4,1
2395000,1,3,1
2396000,2,4,1
2397000,1,4,1
2398000,1,4,0
2399000,1,2,1
2400000,3,4,1
2401000,2,3,1
2402000,3,4,1
2403000,1,2,1
2404000,2,3,1
2405000,2,3,1
2406000,2,3,1
2407000,2,4,1
2408000,1,3,0
2409000,1,3,1
2410000,1,4,1
2411000,2,4,1
2412000,1,4,1
2413000,1,2,1
2414000,1,2,1
2415000,3,4,0
2416000,2,3,1
2417000,1,2,1
2418000,2,3,1
2419000,1,4,0
2420000,3,4,1
2421000,2,3,1
2422000,3,4,1
2423000,1,2,1
2424000,1,4,1
2425000,1,3,1
2426000,2,4,0
2427000,1,2,1
2428000,1,2,0
2429000,1,2,1
2430000,2,3,1
2431000,2,4,1
2432000,1,3,1
2433000,2,4,1
2434000,1,4,0
2435000,1,4,0
2436000,1,4,0
2437000,3,4,1
2438000,1,4,0
2439000,1,2,1
2440000,3,4,1
2441000,1,2,1
2442000,2,3,0
2443000,3,4,1
2444000,3,4,1
2445000,1,4,0
2446000,1,2,0
2447000,1,3,1
2448000,1,3,1
2449000,2,4,0
2450000,2,4,0
2451000,2,4,0
2452000,1,4,0
2453000,2,4,1
2454000,1,3,0
2455000,2,3,1
2456000,1,4,0
2457000,1,4,0
2458000,1,2,1
2459000,1,4,1
2460000,2,4,0
2461000,2,3,0
2462000,3,4,1
2463000,2,4,0
2464000,2,4,1
2465000,1,2,1
2466000,1,2,1
2467000,2,3,1
2468000,3,4,1
2469000,1,3,1
2470000,1,4,0
2471000,1,2,0
2472000,3,4,1
2473000,1,2,1
2474000,1,3,1
2475000,3,4,1
2476000,2,4,1
2477000,1,4,1
2478000,2,3,0
2479000,1,4,1
2480000,1,2,0
2481000,2,3,1
2482000,1,4,1
2483000,2,3,0
2484000,2,4,1
2485000,3,4,1
2486000,1,2,1
2487000,2,3,1
2488000,2,3,1
2489000,1,2,1
2490000,1,2,1
2491000,1,4,0
2492000,2,4,0
2493000,1,4,0
2494000,2,4,0
2495000,1,2,0
2496000,1,2,1
2497000,2,3,1
2498000,2,4,0
2499000,2,3,1
2500000,1,3,1
2501000,1,2,0
2502000,1,3,1
2503000,1,3,0
2504000,2,3,1
2505000,3,4,1
2506000,2,4,1
2507000,3,4,1
2508000,3,4,1
2509000,2,3,1
2510000,1,2,0
2511000,1,4,0
2512000,1,2,1
2513000,3,4,1
2514000,2,4,0
2515000,3,4,1
2516000,2,3,0
2517000,1,4,1
2518000,1,2,1
2519000,2,4,1
2520000,2,4,1
2521000,1,4,0
2522000,1,4,0
2523000,2,4,1
2524000,1,4,0
2525000,3,4,1
2526000,1,3,0
2527000,2,4,1
2528000,1,3,0
2529000,1,4,0
2530000,1,2,0
2531000,3,4,1
2532000,3,4,0
2533000,1,2,0
2534000,1,3,0
2535000,2,4,0
2536000,2,4,0
2537000,2,4,1
2538000,1,2,0
2539000,1,2,0
2540000,1,2,0
2541000,2,3,1
2542000,2,4,0
2543000,2,3,0
2544000,1,2,0
2545000,2,3,0
2546000,2,4,0
2547000,1,3,0
2548000,1,2,0
2549000,2,3,0
2550000,1,2,1
2551000,1,4,1
2552000,1,3,1
2553000,2,4,0
2554000,2,3,0
2555000,3,4,1
2556000,2,4,0
2557000,1,4,1
2558000,2,3,0
2559000,1,3,1
2560000,1,2,1
2561000,2,3,1
2562000,2,4,1
2563000,3,4,1
2564000,2,3,1
2565000,1,4,0
2566000,2,4,1
2567000,1,3,1
2568000,2,4,0
2569000,1,2,0
2570000,3,4,1
2571000,2,4,1
2572000,1,3,0
2573000,1,2,1
2574000,2,3,1
2575000,2,3,1
2576000,3,4,1
2577000,1,4,0
2578000,1,4,0
2579000,1,4,1
2580000,1,4,1
2581000,1,4,0
2582000,2,4,1
2583000,2,4,1
2584000,3,4,1
2585000,3,4,1
2586000,2,3,1
2587000,2,3,1
2588000,2,3,1
2589000,1,2,1
2590000,1,4,1
2591000,3,4,1
2592000,1,2,1
2593000,2,3,0
2594000,2,3,1
2595000,2,4,1
2596000,1,3,0
2597000,3,4,1
2598000,3,4,0
2599000,1,3,0
2600000,1,4,1
2601000,2,4,1
2602000,1,3,1
2603000,2,4,0
2604000,2,4,1
2605000,1,4,0
2606000,3,4,1
2607000,2,3,1
2608000,3,4,1
2609000,1,2,1
2610000,1,3,1
2611000,1,2,1
2612000,3,4,1
2613000,2,4,1
2614000,1,4,1
2615000,1,4,0
2616000,3,4,1
2617000,2,3,1
2618000,1,2,1
2619000,1,3,1
2620000,2,3,0
2621000,1,3,0
2622000,1,4,0
2623000,3,4,1
2624000,2,4,0
2625000,1,4,0
2626000,3,4,1
2627000,2,3,0
2628000,1,4,1
2629000,2,3,0
2630000,1,2,1
2631000,2,4,1
2632000,2,3,0
2633000,1,4,0
2634000,1,2,1
2635000,2,4,1
2636000,3,4,1
2637000,1,3,0
2638000,1,3,1
2639000,1,4,0
2640000,1,4,0
2641000,2,4,0
2642000,1,3,1
2643000,1,2,1
2644000,3,4,0
2645000,1,4,0
2646000,1,3,1
2647000,1,4,1
2648000,3,4,1
2649000,2,4,1
2650000,3,4,1
2651000,1,4,1
2652000,1,2,1
2653000,1,3,1
2654000,1,2,1
2655000,2,3,1
2656000,1,2,1
2657000,1,3,1
2658000,2,4,1
2659000,1,4,0
2660000,3,4,1
2661000,1,4,1
2662000,1,4,1
2663000,3,4,1
2664000,1,4,0
2665000,2,3,1
2666000,1,2,0
2667000,2,3,1
2668000,2,4,0
2669000,1,2,1
2670000,1,4,0
2671000,1,4,0
2672000,1,4,0
2673000,2,3,1
2674000,3,4,1
2675000,2,3,0
2676000,1,2,1
2677000,1,4,1
2678000,1,2,1
2679000,3,4,1
2680000,3,4,0
2681000,1,2,1
2682000,1,2,1
2683000,1,3,1
2684000,1,3,0
2685000,1,2,0
2686000,1,4,0
2687000,2,3,1
2688000,1,3,0
2689000,2,3,1
2690000,3,4,0
2691000,1,3,0
2692000,3,4,1
2693000,1,3,0
2694000,1,4,0
2695000,1,4,0
2696000,1,2,0
2697000,3,4,1
2698000,3,4,0
2699000,3,4,1
2700000,2,4,0
2701000,3,4,1
2702000,2,3,1
2703000,2,3,1
2704000,3,4,0
2705000,1,3,0
2706000,3,4,1
2707000,1,3,0
2708000,2,4,1
2709000,3,4,1
2710000,2,4,0
2711000,1,2,0
2712000,1,2,0
2713000,1,2,0
2714000,1,3,0
2715000,2,3,1
2716000,3,4,0
2717000,1,2,1
2718000,2,3,0
2719000,1,4,0
2720000,1,4,0
2721000,3,4,1
2722000,2,3,0
2723000,2,3,1
2724000,1,4,1
2725000,1,3,1
2726000,2,4,1
2727000,2,3,1
2728000,1,3,0
2729000,2,3,1
2730000,3,4,0
2731000,1,2,0
2732000,1,2,1
2733000,2,3,0
2734000,1,2,1
2735000,1,2,0
2736000,3,4,0
2737000,2,3,1
2738000,1,4,0
2739000,1,2,0
2740000,3,4,0
2741000,2,3,1
2742000,1,3,0
2743000,2,4,0
2744000,1,2,1
2745000,1,3,0
2746000,2,3,0
2747000,2,3,0
2748000,1,2,1
2749000,1,2,1
2750000,1,2,1
2751000,1,3,1
2752000,1,3,1
2753000,1,4,0
2754000,2,4,0
2755000,2,4,1
2756000,1,2,1
2757000,2,4,1
2758000,1,3,1
2759000,1,4,1
2760000,1,3,0
2761000,1,4,1
2762000,3,4,1
2763000,2,4,0
2764000,3,4,0
2765000,3,4,0
2766000,1,3,1
2767000,1,3,0
2768000,1,2,0
2769000,2,3,1
2770000,1,3,1
2771000,1,3,1
2772000,1,3,0
2773000,2,3,1
2774000,2,4,1
2775000,2,4,1
2776000,3,4,0
2777000,1,4,0
2778000,2,4,0
2779000,1,3,0
2780000,3,4,1
2781000,2,3,1
2782000,2,4,1
2783000,3,4,1
2784000,1,2,1
2785000,1,2,1
2786000,1,2,1
2787000,1,2,1
2788000,1,4,0
2789000,2,3,1
2790000,1,2,0
2791000,1,4,0
2792000,3,4,1
2793000,2,4,1
2794000,2,4,0
2795000,1,4,1
2796000,2,3,1
2797000,1,3,1
2798000,3,4,0
2799000,1,3,1
2800000,1,3,1
2801000,2,4,1
2802000,2,3,1
2803000,1,4,0
2804000,1,2,1
2805000,2,3,0
2806000,1,3,0
2807000,1,3,0
2808000,3,4,1
2809000,3,4,1
2810000,1,2,1
2811000,2,3,1
2812000,1,2,1
2813000,1,2,1
2814000,1,2,0
2815000,3,4,0
2816000,1,3,0
2817000,1,4,0
2818000,2,4,1
2819000,2,3,0
2820000,1,2,1
2821000,2,4,0
2822000,1,4,0
2823000,1,4,0
2824000,3,4,1
2825000,1,2,1
2826000,1,3,0
2827000,1,3,0
2828000,1,2,0
2829000,1,3,0
2830000,1,3,0
2831000,1,3,0
2832000,2,4,1
2833000,3,4,1
2834000,1,4,0
2835000,3,4,1
2836000,2,3,0
2837000,1,4,1
2838000,2,3,0
2839000,1,3,1
2840000,1,3,1
2841000,2,4,1
2842000,2,4,0
2843000,1,3,1
2844000,1,4,1
2845000,1,2,1
2846000,1,4,1
2847000,1,3,1
2848000,2,3,1
2849000,1,3,1
2850000,3,4,1
2851000,3,4,1
2852000,2,3,1
2853000,3,4,1
2854000,1,2,1
2855000,1,3,1
2856000,1,4,1
2857000,3,4,1
2858000,2,4,1
2859000,2,3,1
2860000,1,2,1
2861000,2,3,1
2862000,1,2,1
2863000,1,2,0
2864000,1,4,1
2865000,2,3,1
2866000,2,4,1
2867000,1,2,1
2868000,3,4,1
2869000,3,4,1
2870000,2,3,1
2871000,1,3,0
2872000,1,3,1
2873000,2,4,1
2874000,1,2,0
2875000,1,4,0
2876000,1,4,1
2877000,2,4,1
2878000,2,3,1
2879000,2,3,1
2880000,2,3,0
2881000,3,4,0
2882000,2,4,1
2883000,3,4,1
2884000,1,3,1
2885000,1,3,1
2886000,2,4,1
2887000,1,4,0
2888000,2,3,1
2889000,3,4,0
2890000,2,4,0
2891000,3,4,1
2892000,1,2,1
2893000,2,3,1
