generation,rank_1,rank_2,swapAccepted
1496000,1,3,1
1497000,3,4,1
1498000,1,2,1
1499000,2,3,1
1500000,3,4,1
1501000,1,2,1
1502000,1,2,1
1503000,2,4,1
1504000,1,4,1
1505000,1,4,1
1506000,1,3,1
1507000,2,3,1
1508000,1,2,1
1509000,2,3,1
1510000,2,4,0
1511000,1,2,1
1512000,2,3,1
1513000,2,4,1
1514000,2,3,1
1515000,1,2,1
1516000,2,3,1
1517000,1,2,1
1518000,3,4,1
1519000,2,3,1
1520000,2,4,1
1521000,1,3,1
1522000,1,2,1
1523000,1,2,1
1524000,1,3,0
1525000,1,3,1
1526000,1,2,1
1527000,1,4,1
1528000,1,4,1
1529000,2,4,1
1530000,3,4,1
1531000,2,4,0
1532000,2,4,1
1533000,1,4,0
1534000,1,4,1
1535000,2,3,1
1536000,2,4,0
1537000,2,3,1
1538000,3,4,1
1539000,2,4,1
1540000,1,4,1
1541000,3,4,1
1542000,1,4,1
1543000,1,4,1
1544000,2,4,0
1545000,3,4,0
1546000,2,4,1
1547000,1,4,1
1548000,1,2,0
1549000,3,4,1
1550000,2,4,1
1551000,1,2,1
1552000,1,3,1
1553000,3,4,1
1554000,1,2,0
1555000,1,4,1
1556000,1,3,0
1557000,2,4,1
1558000,2,3,1
1559000,2,4,1
1560000,2,4,1
1561000,2,4,1
1562000,2,3,1
1563000,1,4,1
1564000,2,4,1
1565000,1,4,1
1566000,3,4,1
1567000,2,4,0
1568000,1,2,1
1569000,1,2,1
1570000,2,4,1
1571000,2,3,0
1572000,1,3,1
1573000,2,3,1
1574000,1,3,1
1575000,1,3,1
1576000,1,3,1
1577000,3,4,1
1578000,1,3,1
1579000,2,4,1
1580000,2,3,0
1581000,1,2,1
1582000,1,4,1
1583000,2,3,1
1584000,1,4,1
1585000,1,2,1
1586000,2,4,1
1587000,1,2,1
1588000,3,4,1
1589000,1,2,1
1590000,1,2,1
1591000,3,4,1
1592000,2,3,1
1593000,1,2,0
1594000,1,2,0
1595000,2,3,1
1596000,1,4,0
1597000,2,3,0
1598000,1,3,1
1599000,2,3,1
1600000,2,4,1
1601000,1,2,1
1602000,1,2,1
1603000,3,4,1
1604000,2,4,1
1605000,1,2,1
1606000,2,3,1
1607000,2,3,0
1608000,1,4,1
1609000,1,3,1
1610000,2,4,1
1611000,1,3,0
1612000,2,4,1
1613000,1,2,1
1614000,1,3,0
1615000,3,4,1
1616000,3,4,1
1617000,3,4,1
1618000,2,4,1
1619000,3,4,1
1620000,3,4,1
1621000,1,3,1
1622000,2,3,0
1623000,1,3,1
1624000,1,4,1
1625000,2,3,1
1626000,2,3,1
1627000,1,3,0
1628000,1,2,1
1629000,3,4,1
1630000,2,3,1
1631000,2,3,1
1632000,1,3,1
1633000,2,3,1
1634000,3,4,1
1635000,3,4,1
1636000,2,4,1
1637000,2,4,1
1638000,1,4,1
1639000,2,3,1
1640000,1,2,1
1641000,3,4,1
1642000,2,3,1
1643000,1,2,0
1644000,2,4,0
1645000,1,3,1
1646000,2,3,1
1647000,1,4,1
1648000,1,3,1
1649000,1,2,1
1650000,2,4,1
1651000,1,2,1
1652000,1,2,1
1653000,2,3,0
1654000,1,3,1
1655000,1,3,1
1656000,2,4,1
1657000,3,4,1
1658000,2,3,1
1659000,2,3,1
1660000,1,3,1
1661000,2,4,1
1662000,3,4,1
1663000,1,4,1
1664000,1,2,1
1665000,3,4,1
1666000,1,2,1
1667000,2,4,1
1668000,1,4,1
1669000,1,3,1
1670000,1,2,1
1671000,1,3,1
1672000,1,2,1
1673000,2,3,1
1674000,2,3,1
1675000,1,2,1
1676000,2,4,1
1677000,2,4,1
1678000,1,3,1
1679000,3,4,1
1680000,2,4,0
1681000,1,3,1
1682000,1,3,0
1683000,3,4,1
1684000,1,2,1
1685000,3,4,1
1686000,2,3,1
1687000,1,3,1
1688000,3,4,1
1689000,2,4,0
1690000,1,3,0
1691000,1,2,1
1692000,3,4,1
1693000,1,3,0
1694000,1,4,0
1695000,3,4,1
1696000,2,4,1
1697000,2,4,1
1698000,1,2,0
1699000,2,4,1
1700000,1,3,0
1701000,2,3,1
1702000,2,3,1
1703000,2,4,1
1704000,1,4,0
1705000,2,4,1
1706000,1,2,0
1707000,3,4,1
1708000,2,3,1
1709000,3,4,1
1710000,2,3,1
1711000,1,2,1
1712000,1,2,0
1713000,2,3,1
1714000,1,4,0
1715000,2,4,1
1716000,1,2,0
1717000,1,4,0
1718000,3,4,1
1719000,3,4,0
1720000,2,4,1
1721000,1,2,1
1722000,1,3,1
1723000,2,4,1
1724000,1,2,1
1725000,1,4,1
1726000,2,4,1
1727000,2,3,1
1728000,1,3,1
1729000,1,4,0
1730000,1,3,0
1731000,3,4,1
1732000,1,2,1
1733000,1,4,1
1734000,1,3,1
1735000,1,4,1
1736000,2,4,0
1737000,2,3,1
1738000,1,2,1
1739000,2,4,1
1740000,1,2,0
1741000,2,3,1
1742000,1,3,1
1743000,3,4,1
1744000,3,4,1
1745000,1,3,1
1746000,1,3,0
1747000,2,4,1
1748000,1,3,0
1749000,1,3,1
1750000,1,4,1
1751000,1,4,1
1752000,2,4,1
1753000,1,3,0
1754000,1,2,1
1755000,1,3,1
1756000,1,3,0
1757000,2,3,1
1758000,1,2,1
1759000,2,4,0
1760000,2,4,0
1761000,3,4,1
1762000,1,4,1
1763000,2,3,0
1764000,1,4,1
1765000,2,4,1
1766000,2,4,1
1767000,1,3,0
1768000,2,4,1
1769000,1,3,0
1770000,1,4,1
1771000,1,3,1
1772000,3,4,1
1773000,2,4,0
1774000,1,4,0
1775000,1,4,1
1776000,2,4,1
1777000,2,3,1
1778000,1,3,0
1779000,2,3,1
1780000,3,4,1
1781000,2,3,1
1782000,1,3,1
1783000,1,3,1
1784000,2,4,0
1785000,1,3,1
1786000,3,4,0
1787000,1,4,0
1788000,2,3,1
1789000,3,4,1
1790000,3,4,1
1791000,1,4,1
1792000,3,4,1
1793000,1,3,0
1794000,1,3,1
1795000,2,4,1
1796000,1,4,1
1797000,3,4,1
1798000,1,4,1
1799000,1,2,0
1800000,1,3,1
1801000,2,3,1
1802000,1,4,1
1803000,3,4,1
1804000,2,3,1
1805000,1,4,0
1806000,2,4,1
1807000,2,3,1
1808000,2,4,0
1809000,1,4,1
1810000,2,4,1
1811000,1,2,1
1812000,2,4,1
1813000,3,4,1
1814000,1,2,1
1815000,2,3,1
1816000,2,3,1
1817000,1,3,0
1818000,2,3,0
1819000,1,4,0
1820000,2,3,0
1821000,3,4,1
1822000,1,2,1
1823000,1,4,0
1824000,1,3,1
1825000,2,3,1
1826000,2,4,1
1827000,1,4,1
1828000,3,4,1
1829000,1,2,1
1830000,1,2,0
1831000,1,3,0
1832000,1,3,0
1833000,1,3,1
1834000,1,2,1
1835000,1,4,1
1836000,1,4,1
1837000,1,3,1
1838000,1,4,1
1839000,2,3,1
1840000,3,4,1
1841000,2,4,0
1842000,1,4,0
1843000,3,4,0
1844000,2,3,1
1845000,1,2,1
1846000,1,4,1
1847000,2,3,1
1848000,1,2,1
1849000,3,4,1
1850000,1,2,1
1851000,2,4,0
1852000,2,4,1
1853000,2,4,1
1854000,2,4,1
1855000,3,4,1
1856000,2,3,1
1857000,3,4,1
1858000,2,4,1
1859000,1,2,0
1860000,2,3,1
1861000,2,4,0
1862000,2,3,1
1863000,1,4,1
1864000,3,4,1
1865000,3,4,1
1866000,2,4,1
1867000,3,4,1
1868000,2,3,1
1869000,1,2,1
1870000,1,4,1
1871000,2,3,1
1872000,2,3,1
1873000,1,3,1
1874000,2,4,0
1875000,2,3,0
1876000,1,2,1
1877000,1,4,1
1878000,3,4,1
1879000,2,4,1
1880000,1,4,1
1881000,1,4,1
1882000,1,4,0
1883000,3,4,1
1884000,1,4,0
1885000,1,2,1
1886000,2,3,1
1887000,3,4,1
1888000,1,4,0
1889000,2,3,0
1890000,2,3,1
1891000,1,4,0
1892000,2,4,0
1893000,2,3,1
1894000,1,2,1
1895000,3,4,1
1896000,2,4,1
1897000,1,4,0
1898000,1,2,1
1899000,2,4,1
1900000,1,2,1
1901000,2,3,1
1902000,2,3,1
1903000,1,2,0
1904000,2,4,0
1905000,1,3,1
1906000,2,4,0
1907000,2,3,1
1908000,2,3,1
1909000,2,3,0
1910000,1,3,1
1911000,1,3,1
1912000,2,4,0
1913000,3,4,1
1914000,1,2,1
1915000,1,2,1
1916000,1,4,1
1917000,1,2,1
1918000,1,2,1
1919000,1,4,1
1920000,1,4,1
1921000,3,4,1
1922000,1,4,1
1923000,1,2,1
1924000,2,4,1
1925000,1,4,1
1926000,2,3,1
1927000,1,4,1
1928000,2,4,1
1929000,2,3,1
1930000,1,3,1
1931000,1,2,0
1932000,2,3,1
1933000,1,3,0
1934000,2,4,1
1935000,2,4,1
1936000,3,4,1
1937000,1,3,0
1938000,3,4,1
1939000,1,3,1
1940000,1,3,1
1941000,2,4,1
1942000,1,2,1
1943000,2,3,1
1944000,2,3,1
1945000,1,4,1
1946000,1,4,1
1947000,2,3,0
1948000,1,4,0
1949000,2,4,1
1950000,1,2,1
1951000,3,4,1
1952000,2,3,1
1953000,1,2,1
1954000,2,3,0
1955000,1,3,1
1956000,1,3,1
1957000,3,4,1
1958000,1,4,1
1959000,1,4,0
1960000,2,3,1
1961000,1,3,1
1962000,2,3,1
1963000,1,4,0
1964000,2,4,1
1965000,3,4,1
1966000,2,4,1
1967000,1,3,1
1968000,3,4,1
1969000,2,3,1
1970000,3,4,0
1971000,1,4,0
1972000,2,4,1
1973000,2,3,1
1974000,1,4,1
1975000,2,3,1
1976000,1,2,1
1977000,1,2,1
1978000,1,4,1
1979000,1,4,1
1980000,1,2,1
1981000,1,4,0
1982000,2,4,1
1983000,1,4,1
1984000,1,3,0
1985000,1,3,1
1986000,2,3,1
1987000,1,2,0
1988000,2,3,1
1989000,1,3,1
1990000,1,4,0
1991000,1,4,0
1992000,1,4,0
1993000,2,3,1
1994000,2,3,1
1995000,1,2,1
1996000,1,2,1
1997000,3,4,1
1998000,1,2,1
1999000,1,4,0
2000000,1,2,1
2001000,3,4,1
2002000,1,3,1
2003000,1,3,1
2004000,2,4,1
2005000,1,4,1
2006000,1,3,1
2007000,1,2,1
2008000,1,4,0
2009000,3,4,1
2010000,1,2,0
2011000,1,2,1
2012000,2,4,1
2013000,2,3,1
2014000,2,4,1
2015000,3,4,1
2016000,1,3,1
2017000,1,4,1
2018000,2,4,1
2019000,3,4,1
2020000,2,4,1
2021000,3,4,1
2022000,2,4,1
2023000,1,4,1
2024000,2,4,1
2025000,3,4,1
2026000,3,4,1
2027000,2,4,0
2028000,1,2,1
2029000,3,4,1
2030000,3,4,0
2031000,2,4,0
2032000,1,4,1
2033000,1,3,1
2034000,1,4,0
2035000,1,2,1
2036000,1,2,1
2037000,3,4,1
2038000,2,4,1
2039000,3,4,1
2040000,2,4,0
2041000,1,3,0
2042000,1,4,1
2043000,1,3,1
2044000,2,4,1
2045000,3,4,1
2046000,1,2,1
2047000,2,4,1
2048000,2,4,0
2049000,2,4,0
2050000,3,4,1
2051000,2,3,1
2052000,2,4,1
2053000,1,4,1
2054000,2,3,0
2055000,2,4,1
2056000,2,3,1
2057000,3,4,1
2058000,2,4,1
2059000,1,4,1
2060000,1,3,1
2061000,1,2,1
2062000,1,4,1
2063000,2,4,0
2064000,2,3,1
2065000,2,3,1
2066000,1,2,1
2067000,1,4,0
2068000,2,4,1
2069000,1,4,1
2070000,3,4,1
2071000,3,4,1
2072000,1,3,1
2073000,1,3,1
2074000,1,3,1
2075000,1,2,0
2076000,2,4,1
2077000,1,4,0
2078000,1,4,0
2079000,3,4,1
2080000,1,2,1
2081000,1,2,1
2082000,2,4,1
2083000,2,3,1
2084000,1,3,1
2085000,1,3,1
2086000,3,4,1
2087000,2,3,0
2088000,1,4,1
2089000,2,4,1
2090000,3,4,1
2091000,1,4,1
2092000,1,3,1
2093000,2,4,1
2094000,3,4,0
2095000,1,2,1
2096000,2,3,1
2097000,1,3,1
2098000,1,2,1
2099000,2,4,1
2100000,1,2,1
2101000,1,3,0
2102000,1,4,1
2103000,2,4,1
2104000,1,4,1
2105000,3,4,1
2106000,2,3,1
2107000,2,3,1
2108000,2,3,1
2109000,2,4,1
2110000,1,3,1
2111000,1,4,1
2112000,1,4,1
2113000,2,4,1
2114000,1,3,1
2115000,1,2,0
2116000,2,3,1
2117000,1,3,1
2118000,2,3,1
2119000,1,4,1
2120000,1,2,1
2121000,1,3,1
2122000,2,4,1
2123000,1,2,1
2124000,1,3,1
2125000,2,4,0
2126000,1,3,1
2127000,1,2,1
2128000,1,4,1
2129000,2,4,1
2130000,2,4,1
2131000,1,4,0
2132000,2,3,1
2133000,1,3,1
2134000,1,3,0
2135000,1,3,1
2136000,3,4,1
2137000,1,4,0
2138000,2,4,1
2139000,1,4,1
2140000,3,4,1
2141000,1,3,1
2142000,1,4,1
2143000,2,4,1
2144000,1,4,1
2145000,2,3,1
2146000,1,4,0
2147000,2,4,1
2148000,2,3,1
2149000,1,2,1
2150000,3,4,1
2151000,2,3,1
2152000,1,3,1
2153000,1,2,1
2154000,2,4,1
2155000,1,4,1
2156000,1,4,1
2157000,1,4,1
2158000,1,3,1
2159000,1,2,1
2160000,2,4,1
2161000,2,3,1
2162000,3,4,1
2163000,2,3,1
2164000,1,2,1
2165000,1,2,1
2166000,3,4,1
2167000,1,4,0
2168000,1,3,1
2169000,2,3,1
2170000,2,3,0
2171000,2,4,1
2172000,1,2,1
2173000,1,3,1
2174000,3,4,1
2175000,2,4,1
2176000,2,4,0
2177000,2,4,0
2178000,2,4,1
2179000,1,4,0
2180000,3,4,1
2181000,1,2,1
2182000,3,4,0
2183000,1,4,0
2184000,1,4,0
2185000,1,3,0
2186000,3,4,0
2187000,1,2,1
2188000,3,4,1
2189000,2,4,0
2190000,2,4,0
2191000,2,4,0
2192000,1,2,1
2193000,2,4,0
2194000,1,2,0
2195000,3,4,1
2196000,1,2,1
2197000,3,4,1
2198000,2,4,0
2199000,1,3,1
2200000,2,4,1
2201000,2,3,0
2202000,2,3,1
2203000,1,3,1
2204000,1,4,1
2205000,1,3,1
2206000,1,2,1
2207000,3,4,1
2208000,1,4,1
2209000,1,3,1
2210000,2,3,1
2211000,1,4,1
2212000,1,2,1
2213000,1,2,1
2214000,1,4,1
2215000,1,3,1
2216000,2,3,1
2217000,2,3,1
2218000,2,3,1
2219000,2,4,0
2220000,2,4,1
2221000,1,2,1
2222000,3,4,0
2223000,2,4,1
2224000,1,2,1
2225000,1,4,1
2226000,1,2,1
2227000,1,2,0
2228000,1,2,1
2229000,2,4,1
2230000,3,4,1
2231000,3,4,1
2232000,1,3,1
2233000,2,3,1
2234000,3,4,1
2235000,1,3,0
2236000,3,4,1
2237000,1,4,0
2238000,2,4,1
2239000,3,4,1
2240000,2,4,1
2241000,1,3,1
2242000,2,4,1
2243000,1,4,1
2244000,2,3,1
2245000,1,4,1
2246000,1,3,1
2247000,1,4,1
2248000,1,3,0
2249000,1,3,1
2250000,3,4,1
2251000,1,3,1
2252000,3,4,0
2253000,1,3,1
2254000,2,4,1
2255000,3,4,1
2256000,1,4,0
2257000,1,4,0
2258000,1,2,1
2259000,2,3,1
2260000,1,2,1
2261000,1,3,1
2262000,1,2,1
2263000,2,3,1
2264000,2,4,1
2265000,1,3,1
2266000,1,3,1
2267000,1,2,1
2268000,1,2,1
2269000,3,4,1
2270000,3,4,1
2271000,2,4,0
2272000,1,3,1
2273000,1,3,1
2274000,1,2,1
2275000,1,3,1
2276000,2,3,1
2277000,2,3,1
2278000,1,3,1
2279000,1,2,1
2280000,2,3,1
2281000,1,2,1
2282000,2,3,1
2283000,1,3,1
2284000,2,4,1
2285000,1,2,0
2286000,2,3,1
2287000,2,3,1
2288000,1,2,1
2289000,3,4,1
2290000,1,3,1
2291000,2,3,1
2292000,3,4,1
2293000,1,3,1
2294000,3,4,0
2295000,1,2,1
2296000,2,4,1
2297000,1,4,1
2298000,1,3,0
2299000,3,4,1
2300000,1,4,1
2301000,3,4,1
2302000,1,4,0
2303000,2,4,0
2304000,2,4,0
2305000,1,4,0
2306000,1,4,1
2307000,2,3,1
2308000,3,4,1
2309000,1,2,1
2310000,1,2,1
2311000,1,4,0
2312000,1,4,0
2313000,2,4,0
2314000,3,4,0
2315000,1,4,0
2316000,2,4,1
2317000,1,4,0
2318000,1,4,1
2319000,3,4,1
2320000,1,3,1
2321000,2,4,0
2322000,2,3,1
2323000,3,4,1
2324000,2,4,1
2325000,1,2,0
2326000,2,3,1
2327000,2,4,1
2328000,1,2,0
2329000,1,2,1
2330000,1,2,1
2331000,2,3,0
2332000,2,3,1
2333000,2,4,1
2334000,2,3,1
2335000,2,4,1
2336000,2,4,1
2337000,2,3,1
2338000,1,2,1
2339000,1,2,1
2340000,1,2,1
2341000,3,4,1
2342000,2,3,1
2343000,1,3,1
2344000,1,2,1
2345000,1,3,1
2346000,1,4,0
2347000,1,4,1
2348000,3,4,1
2349000,2,4,0
2350000,1,3,0
2351000,1,2,1
2352000,2,4,1
2353000,1,3,0
2354000,2,4,0
2355000,3,4,1
2356000,1,4,1
2357000,1,2,1
2358000,1,3,1
2359000,1,2,1
2360000,3,4,1
2361000,2,3,1
2362000,2,4,1
2363000,1,3,1
2364000,1,2,1
2365000,3,4,1
2366000,1,2,1
2367000,1,2,1
2368000,1,2,1
2369000,1,3,0
2370000,2,3,1
2371000,2,4,1
2372000,2,4,1
2373000,2,3,1
2374000,2,4,1
2375000,1,2,1
2376000,1,3,1
2377000,1,4,0
2378000,2,3,1
2379000,1,4,1
2380000,2,4,1
2381000,1,4,1
2382000,1,2,1
2383000,2,3,1
2384000,3,4,1
2385000,2,4,0
2386000,1,2,1
2387000,2,3,1
2388000,2,4,1
2389000,1,3,1
2390000,1,2,1
2391000,1,4,1
2392000,3,4,1
2393000,2,3,1
2394000,1,3,0
2395000,2,4,1
2396000,1,4,0
2397000,1,3,1
2398000,3,4,1
2399000,3,4,1
2400000,2,4,0
2401000,3,4,1
2402000,1,2,1
2403000,1,3,1
2404000,3,4,1
2405000,2,3,1
2406000,3,4,1
2407000,2,3,1
2408000,1,3,1
2409000,1,4,1
2410000,1,3,0
2411000,1,2,1
2412000,3,4,1
2413000,2,3,1
2414000,1,3,0
2415000,1,3,0
2416000,2,3,1
2417000,1,3,1
2418000,1,2,0
2419000,2,3,1
2420000,2,4,1
2421000,1,4,1
2422000,1,4,1
2423000,2,4,1
2424000,3,4,1
2425000,3,4,0
2426000,3,4,1
2427000,3,4,1
2428000,2,3,1
2429000,1,3,1
2430000,2,3,1
2431000,2,3,1
2432000,3,4,1
2433000,3,4,0
2434000,2,4,1
2435000,2,3,1
2436000,1,3,0
2437000,1,4,1
2438000,1,3,1
2439000,1,2,1
2440000,3,4,1
2441000,3,4,0
2442000,2,3,1
2443000,2,4,0
2444000,2,4,1
2445000,1,4,0
2446000,1,4,1
2447000,2,3,1
2448000,3,4,1
2449000,2,3,1
2450000,1,2,1
2451000,1,4,1
2452000,1,2,1
2453000,1,2,0
2454000,3,4,0
2455000,2,3,1
2456000,3,4,1
2457000,2,4,1
2458000,2,4,0
2459000,1,3,1
2460000,1,4,1
2461000,2,3,1
2462000,1,4,1
2463000,1,3,1
2464000,1,3,1
2465000,1,2,0
2466000,2,3,1
2467000,1,4,1
2468000,2,4,1
2469000,1,4,1
2470000,1,4,0
2471000,2,4,1
2472000,3,4,1
2473000,1,2,1
2474000,1,2,1
2475000,2,4,0
2476000,2,3,1
2477000,1,3,1
2478000,1,3,0
2479000,1,4,0
2480000,1,3,1
2481000,1,4,1
2482000,1,3,1
2483000,1,3,1
2484000,1,4,1
2485000,1,2,1
2486000,1,4,1
2487000,2,3,1
2488000,2,4,1
2489000,3,4,1
2490000,1,4,0
2491000,1,3,1
2492000,3,4,0
2493000,1,2,1
2494000,1,2,1
2495000,3,4,1
2496000,1,3,1
2497000,3,4,1
2498000,1,4,0
2499000,1,2,1
2500000,1,2,1
2501000,2,3,1
2502000,1,2,1
2503000,1,3,1
2504000,1,2,1
2505000,2,4,1
2506000,3,4,1
2507000,2,4,1
2508000,1,3,1
2509000,1,2,1
2510000,1,2,1
2511000,2,4,0
2512000,1,3,1
2513000,3,4,1
2514000,2,4,1
2515000,3,4,1
2516000,1,3,0
2517000,1,4,1
2518000,2,3,1
2519000,1,3,0
2520000,2,4,0
2521000,1,3,0
2522000,1,2,1
2523000,1,3,1
2524000,1,3,1
2525000,2,4,0
2526000,2,3,1
2527000,3,4,1
2528000,1,4,1
2529000,1,3,1
2530000,3,4,1
2531000,2,3,1
2532000,1,4,1
2533000,3,4,0
2534000,1,4,0
2535000,2,3,1
2536000,2,3,1
2537000,1,2,1
2538000,1,3,1
2539000,1,2,1
2540000,1,4,1
2541000,3,4,1
2542000,1,3,1
2543000,1,2,1
2544000,1,4,1
2545000,3,4,1
2546000,1,2,1
2547000,2,4,1
2548000,2,4,1
2549000,1,2,1
2550000,1,4,0
2551000,1,4,1
2552000,3,4,1
2553000,2,4,1
2554000,1,3,0
2555000,2,4,1
2556000,1,2,1
2557000,1,4,1
2558000,1,4,0
2559000,1,2,1
2560000,2,3,1
2561000,1,4,1
2562000,3,4,1
2563000,1,4,1
2564000,2,3,1
2565000,1,3,1
2566000,3,4,1
2567000,1,4,1
2568000,3,4,1
2569000,3,4,1
2570000,2,4,1
2571000,1,2,1
2572000,3,4,1
2573000,1,3,1
2574000,1,3,1
2575000,2,4,1
2576000,3,4,1
2577000,2,4,1
2578000,2,4,1
2579000,1,4,1
2580000,2,3,1
2581000,1,2,1
2582000,2,3,1
2583000,3,4,1
2584000,1,4,1
2585000,1,3,0
2586000,1,3,1
2587000,2,3,1
2588000,2,4,1
2589000,2,4,0
2590000,3,4,1
2591000,1,2,1
2592000,1,3,1
2593000,3,4,1
2594000,2,4,0
2595000,1,3,0
2596000,1,4,0
2597000,2,3,1
2598000,1,2,1
2599000,1,4,1
2600000,2,4,0
2601000,1,4,0
2602000,1,2,1
2603000,1,4,0
2604000,2,4,0
2605000,1,3,1
2606000,1,2,1
2607000,1,3,1
2608000,1,3,1
2609000,1,4,1
2610000,1,4,0
2611000,2,4,1
2612000,1,4,1
2613000,2,4,1
2614000,1,3,0
2615000,1,2,1
2616000,3,4,1
2617000,1,3,1
2618000,2,4,1
2619000,2,4,1
2620000,1,4,0
2621000,1,4,0
2622000,2,4,1
2623000,2,4,0
2624000,1,3,1
2625000,1,4,1
2626000,1,4,1
2627000,2,3,1
2628000,2,3,0
2629000,3,4,1
2630000,1,3,1
2631000,2,4,0
2632000,1,3,1
2633000,2,4,1
2634000,3,4,1
2635000,2,4,1
2636000,2,3,1
2637000,3,4,1
2638000,3,4,1
2639000,1,2,1
2640000,1,2,1
2641000,2,3,1
2642000,2,4,1
2643000,1,2,1
2644000,3,4,1
2645000,2,4,1
2646000,1,3,1
2647000,2,4,0
2648000,2,3,1
2649000,1,2,1
2650000,1,3,1
2651000,1,4,1
2652000,2,4,1
2653000,1,2,1
2654000,2,4,1
2655000,2,4,1
2656000,2,3,1
2657000,1,4,1
2658000,1,3,1
2659000,3,4,1
2660000,1,4,0
2661000,1,4,1
2662000,1,3,0
2663000,2,4,1
2664000,1,2,1
2665000,1,4,1
2666000,1,4,1
2667000,1,2,1
2668000,1,3,1
2669000,1,3,0
2670000,1,2,1
2671000,2,4,1
2672000,2,4,1
2673000,2,4,1
2674000,2,3,1
2675000,2,4,1
2676000,2,3,1
2677000,1,2,1
2678000,2,4,1
2679000,1,3,0
2680000,2,3,0
2681000,1,4,1
2682000,1,2,1
2683000,1,3,1
2684000,1,2,1
2685000,1,3,1
2686000,2,4,1
2687000,1,3,1
2688000,1,4,1
2689000,2,3,1
2690000,1,2,1
2691000,2,3,1
2692000,2,4,1
2693000,3,4,1
2694000,1,2,1
2695000,1,4,1
2696000,1,4,1
2697000,1,4,1
2698000,2,3,1
2699000,1,4,1
2700000,1,2,1
2701000,3,4,1
2702000,1,2,0
2703000,1,4,1
2704000,1,3,1
2705000,2,3,1
2706000,3,4,1
2707000,2,3,1
2708000,2,4,1
2709000,1,3,1
2710000,3,4,1
2711000,2,4,0
2712000,1,3,1
2713000,1,2,1
2714000,3,4,1
2715000,1,4,1
2716000,2,4,1
2717000,3,4,1
2718000,1,4,1
2719000,1,2,0
2720000,3,4,1
2721000,1,4,1
2722000,1,2,1
2723000,2,3,1
2724000,1,4,1
2725000,3,4,1
2726000,1,3,0
2727000,1,4,1
2728000,1,2,1
2729000,3,4,1
2730000,2,4,1
2731000,3,4,1
2732000,2,3,1
2733000,1,4,0
2734000,2,3,0
2735000,1,4,0
2736000,1,2,1
2737000,3,4,1
2738000,3,4,0
2739000,1,3,1
2740000,2,4,1
2741000,1,2,0
2742000,1,2,1
2743000,2,3,1
2744000,2,3,1
2745000,3,4,1
2746000,1,2,1
2747000,2,3,1
2748000,2,4,1
2749000,1,2,1
2750000,1,3,0
2751000,2,4,1
2752000,1,2,1
2753000,2,3,1
2754000,1,4,0
2755000,1,4,0
2756000,2,4,1
2757000,1,3,1
2758000,2,4,1
2759000,3,4,0
2760000,1,3,1
2761000,3,4,1
2762000,3,4,1
2763000,2,4,0
2764000,2,3,1
2765000,2,4,1
2766000,1,4,1
2767000,1,2,1
2768000,1,3,1
2769000,2,4,1
2770000,1,2,1
2771000,2,3,1
2772000,1,2,1
2773000,2,4,1
2774000,1,4,1
2775000,2,3,1
2776000,1,4,0
2777000,1,3,1
2778000,1,4,1
2779000,1,4,1
2780000,1,4,1
2781000,2,4,1
2782000,1,3,1
2783000,1,4,0
2784000,1,3,1
2785000,1,2,1
2786000,1,3,1
2787000,1,2,1
2788000,1,3,0
2789000,1,3,0
2790000,1,4,0
2791000,1,2,1
2792000,1,4,1
2793000,2,3,0
2794000,2,4,0
2795000,2,3,1
2796000,2,4,1
2797000,1,4,0
2798000,1,3,0
2799000,1,2,0
2800000,2,4,0
2801000,2,3,1
2802000,2,4,0
2803000,2,3,0
2804000,3,4,1
2805000,1,4,0
2806000,2,3,1
2807000,2,3,1
2808000,3,4,1
2809000,1,2,0
2810000,1,2,1
2811000,2,3,0
2812000,3,4,1
2813000,1,2,1
2814000,2,3,1
2815000,1,2,1
2816000,2,4,1
2817000,3,4,1
2818000,1,3,1
2819000,1,3,1
2820000,1,3,1
2821000,1,4,1
2822000,1,3,0
2823000,2,4,1
2824000,3,4,1
2825000,1,2,1
2826000,1,4,0
2827000,2,4,0
2828000,1,3,1
2829000,2,3,1
2830000,1,3,0
2831000,1,3,0
2832000,1,2,1
2833000,1,2,1
2834000,1,2,1
2835000,3,4,1
2836000,2,4,1
2837000,1,4,0
2838000,3,4,1
2839000,3,4,1
2840000,1,4,1
2841000,1,3,1
2842000,2,4,1
2843000,2,3,1
2844000,2,3,1
2845000,1,2,1
2846000,2,4,1
2847000,2,3,1
2848000,3,4,1
2849000,1,2,1
2850000,3,4,1
2851000,1,4,0
2852000,1,4,1
2853000,3,4,1
2854000,2,4,1
2855000,1,2,1
2856000,1,2,1
2857000,3,4,1
2858000,2,3,1
2859000,1,3,1
2860000,1,2,1
2861000,3,4,1
2862000,1,3,0
2863000,1,3,1
2864000,2,3,1
2865000,2,3,1
2866000,1,4,1
2867000,2,3,1
2868000,2,4,0
2869000,2,4,1
2870000,2,4,1
2871000,1,2,1
2872000,3,4,1
2873000,2,3,1
2874000,3,4,1
2875000,2,3,1
2876000,2,3,0
2877000,1,4,1
2878000,3,4,0
2879000,2,3,0
2880000,1,4,0
2881000,2,3,0
2882000,1,4,0
2883000,1,2,1
2884000,2,3,0
2885000,1,3,1
2886000,1,4,1
2887000,1,2,1
2888000,2,3,1
2889000,1,4,0
2890000,1,2,1
2891000,1,4,1
2892000,1,4,1
2893000,1,4,0
