generation,rank_1,rank_2,swapAccepted
1496000,1,4,0
1497000,1,4,0
1498000,1,2,1
1499000,1,3,0
1500000,1,2,1
1501000,2,4,0
1502000,1,4,0
1503000,2,4,1
1504000,2,3,1
1505000,3,4,1
1506000,1,2,1
1507000,1,4,1
1508000,3,4,1
1509000,2,3,1
1510000,2,3,1
1511000,2,4,1
1512000,2,3,1
1513000,1,2,1
1514000,3,4,0
1515000,1,3,1
1516000,1,3,1
1517000,1,2,1
1518000,2,4,1
1519000,2,3,0
1520000,1,4,0
1521000,3,4,1
1522000,1,4,0
1523000,3,4,1
1524000,3,4,1
1525000,3,4,1
1526000,1,2,0
1527000,3,4,1
1528000,1,2,1
1529000,3,4,0
1530000,1,3,1
1531000,1,4,1
1532000,1,2,1
1533000,3,4,1
1534000,2,4,1
1535000,3,4,1
1536000,1,4,0
1537000,2,4,0
1538000,2,3,1
1539000,1,3,0
1540000,1,4,1
1541000,1,4,0
1542000,1,3,1
1543000,1,4,0
1544000,3,4,1
1545000,1,2,1
1546000,1,2,1
1547000,3,4,1
1548000,3,4,1
1549000,1,3,1
1550000,1,4,0
1551000,1,3,1
1552000,1,2,1
1553000,3,4,1
1554000,1,4,1
1555000,1,3,1
1556000,3,4,1
1557000,2,3,0
1558000,3,4,1
1559000,2,3,0
1560000,1,2,1
1561000,2,4,1
1562000,1,3,1
1563000,1,4,1
1564000,1,2,0
1565000,1,4,0
1566000,1,2,0
1567000,2,3,1
1568000,2,3,1
1569000,1,4,0
1570000,2,4,0
1571000,2,4,0
1572000,1,4,0
1573000,3,4,1
1574000,2,4,1
1575000,1,2,0
1576000,1,2,0
1577000,1,2,1
1578000,3,4,1
1579000,3,4,1
1580000,3,4,1
1581000,1,2,1
1582000,1,3,1
1583000,2,3,0
1584000,2,3,1
1585000,1,2,1
1586000,2,3,0
1587000,2,3,0
1588000,1,3,1
1589000,2,3,1
1590000,1,2,1
1591000,2,4,0
1592000,2,4,1
1593000,3,4,0
1594000,3,4,1
1595000,2,4,1
1596000,1,2,1
1597000,1,3,1
1598000,3,4,1
1599000,2,4,1
1600000,1,3,0
1601000,1,2,0
1602000,2,3,1
1603000,1,4,0
1604000,1,4,1
1605000,3,4,1
1606000,2,3,0
1607000,2,3,1
1608000,1,3,1
1609000,1,2,1
1610000,2,3,1
1611000,1,3,1
1612000,1,4,0
1613000,1,3,0
1614000,1,3,0
1615000,2,3,1
1616000,1,4,1
1617000,1,2,1
1618000,1,2,0
1619000,1,2,1
1620000,3,4,1
1621000,1,3,0
1622000,1,4,0
1623000,1,3,0
1624000,2,3,1
1625000,1,4,0
1626000,1,2,0
1627000,1,2,0
1628000,3,4,1
1629000,3,4,1
1630000,1,3,0
1631000,2,4,1
1632000,3,4,1
1633000,1,3,1
1634000,2,3,1
1635000,1,4,1
1636000,2,4,1
1637000,1,4,1
1638000,1,4,0
1639000,3,4,1
1640000,1,4,0
1641000,1,3,0
1642000,2,4,0
1643000,1,4,0
1644000,1,3,0
1645000,2,4,1
1646000,3,4,0
1647000,2,4,1
1648000,1,3,0
1649000,1,4,1
1650000,3,4,1
1651000,1,2,1
1652000,2,4,0
1653000,1,3,1
1654000,1,3,1
1655000,2,3,1
1656000,1,2,0
1657000,1,2,0
1658000,1,4,0
1659000,1,2,1
1660000,2,3,1
1661000,2,3,1
1662000,1,2,1
1663000,3,4,0
1664000,2,4,1
1665000,3,4,1
1666000,3,4,1
1667000,2,3,0
1668000,2,4,1
1669000,1,3,1
1670000,1,3,1
1671000,2,3,1
1672000,3,4,1
1673000,2,4,0
1674000,2,3,1
1675000,2,3,0
1676000,3,4,1
1677000,2,4,1
1678000,1,3,1
1679000,1,4,1
1680000,1,3,1
1681000,1,3,1
1682000,1,3,1
1683000,2,4,1
1684000,2,3,1
1685000,1,3,1
1686000,1,3,1
1687000,2,4,1
1688000,3,4,1
1689000,3,4,1
1690000,1,2,1
1691000,2,3,1
1692000,1,2,1
1693000,1,3,0
1694000,2,4,1
1695000,3,4,1
1696000,1,3,1
1697000,1,4,1
1698000,2,3,1
1699000,3,4,1
1700000,2,3,1
1701000,1,4,1
1702000,1,4,0
1703000,2,3,0
1704000,3,4,1
1705000,1,2,1
1706000,3,4,1
1707000,1,4,0
1708000,1,3,0
1709000,1,3,1
1710000,2,4,1
1711000,1,4,0
1712000,1,3,1
1713000,1,4,0
1714000,1,2,1
1715000,2,4,1
1716000,1,2,1
1717000,2,4,1
1718000,3,4,1
1719000,2,3,0
1720000,2,3,1
1721000,1,3,0
1722000,1,4,1
1723000,2,3,1
1724000,1,4,1
1725000,1,4,0
1726000,1,4,1
1727000,2,3,1
1728000,1,3,1
1729000,1,3,0
1730000,3,4,1
1731000,1,3,1
1732000,3,4,1
1733000,2,3,1
1734000,2,3,1
1735000,1,2,1
1736000,3,4,1
1737000,1,4,0
1738000,2,3,1
1739000,2,4,1
1740000,3,4,1
1741000,2,3,1
1742000,2,3,1
1743000,1,2,1
1744000,1,2,1
1745000,1,2,1
1746000,3,4,0
1747000,2,4,0
1748000,2,3,1
1749000,2,4,0
1750000,1,4,0
1751000,1,2,1
1752000,2,3,1
1753000,2,3,1
1754000,2,3,1
1755000,3,4,1
1756000,1,3,0
1757000,3,4,1
1758000,2,3,1
1759000,2,4,1
1760000,1,3,1
1761000,2,4,0
1762000,1,4,1
1763000,1,3,1
1764000,1,2,0
1765000,1,2,1
1766000,2,4,0
1767000,1,2,1
1768000,1,2,1
1769000,2,3,1
1770000,2,3,1
1771000,2,4,0
1772000,1,2,1
1773000,1,4,1
1774000,1,2,1
1775000,3,4,0
1776000,1,3,1
1777000,2,4,0
1778000,1,2,1
1779000,1,3,1
1780000,3,4,1
1781000,1,2,1
1782000,1,3,0
1783000,1,3,1
1784000,1,2,1
1785000,1,4,1
1786000,2,3,1
1787000,2,4,0
1788000,1,4,1
1789000,1,2,1
1790000,1,3,1
1791000,3,4,0
1792000,1,2,1
1793000,1,4,0
1794000,1,3,0
1795000,1,2,0
1796000,1,3,0
1797000,1,2,1
1798000,2,3,0
1799000,3,4,1
1800000,2,3,1
1801000,1,4,1
1802000,1,2,1
1803000,1,3,1
1804000,3,4,1
1805000,1,4,0
1806000,3,4,1
1807000,1,2,1
1808000,1,3,0
1809000,3,4,1
1810000,2,3,0
1811000,3,4,1
1812000,2,4,1
1813000,2,3,0
1814000,3,4,1
1815000,2,3,1
1816000,3,4,1
1817000,1,2,1
1818000,2,3,1
1819000,1,3,1
1820000,3,4,1
1821000,1,2,1
1822000,1,3,0
1823000,1,3,1
1824000,3,4,1
1825000,1,2,1
1826000,1,3,1
1827000,2,3,0
1828000,2,3,1
1829000,1,2,1
1830000,2,3,1
1831000,2,3,1
1832000,1,3,1
1833000,1,3,1
1834000,2,4,1
1835000,1,2,1
1836000,2,4,1
1837000,2,3,0
1838000,2,3,1
1839000,2,3,0
1840000,1,3,1
1841000,1,2,1
1842000,1,3,1
1843000,1,3,1
1844000,1,3,0
1845000,1,4,1
1846000,1,4,1
1847000,1,3,0
1848000,3,4,1
1849000,3,4,1
1850000,1,4,1
1851000,1,3,1
1852000,2,3,1
1853000,3,4,1
1854000,3,4,1
1855000,1,3,1
1856000,1,3,1
1857000,1,4,0
1858000,2,4,0
1859000,1,3,1
1860000,2,4,1
1861000,1,4,0
1862000,3,4,1
1863000,3,4,1
1864000,2,3,1
1865000,1,3,1
1866000,1,4,1
1867000,2,3,1
1868000,1,2,1
1869000,2,4,1
1870000,3,4,1
1871000,1,3,1
1872000,1,4,1
1873000,1,2,1
1874000,2,3,1
1875000,2,3,0
1876000,2,3,1
1877000,3,4,1
1878000,1,3,1
1879000,1,4,0
1880000,1,3,1
1881000,1,4,1
1882000,1,2,1
1883000,3,4,1
1884000,3,4,1
1885000,1,4,0
1886000,1,3,1
1887000,1,3,1
1888000,1,4,0
1889000,1,4,0
1890000,2,4,0
1891000,1,3,1
1892000,2,4,0
1893000,3,4,1
1894000,1,2,1
1895000,3,4,1
1896000,2,4,0
1897000,3,4,0
1898000,2,4,0
1899000,3,4,1
1900000,2,4,1
1901000,1,2,1
1902000,1,2,1
1903000,2,3,0
1904000,3,4,1
1905000,1,3,1
1906000,2,4,0
1907000,2,4,0
1908000,3,4,0
1909000,3,4,1
1910000,1,4,1
1911000,1,4,0
1912000,3,4,1
1913000,1,4,0
1914000,2,3,1
1915000,3,4,1
1916000,1,3,1
1917000,1,2,1
1918000,1,4,1
1919000,2,4,1
1920000,1,2,1
1921000,1,2,1
1922000,1,4,0
1923000,1,3,0
1924000,1,3,0
1925000,3,4,1
1926000,1,3,0
1927000,2,3,1
1928000,2,4,1
1929000,1,4,1
1930000,1,3,0
1931000,2,4,1
1932000,3,4,1
1933000,3,4,1
1934000,2,3,1
1935000,3,4,1
1936000,1,2,1
1937000,1,3,1
1938000,1,2,0
1939000,3,4,1
1940000,2,4,1
1941000,2,3,1
1942000,2,4,1
1943000,1,3,0
1944000,1,2,1
1945000,1,3,0
1946000,2,4,1
1947000,1,4,1
1948000,1,4,0
1949000,1,4,0
1950000,2,3,1
1951000,1,2,1
1952000,2,3,1
1953000,3,4,1
1954000,2,4,0
1955000,1,2,1
1956000,2,4,0
1957000,1,3,0
1958000,2,3,1
1959000,2,4,1
1960000,1,3,1
1961000,1,4,1
1962000,2,3,0
1963000,1,4,1
1964000,1,3,0
1965000,3,4,1
1966000,3,4,1
1967000,1,4,0
1968000,1,4,1
1969000,2,3,1
1970000,1,4,1
1971000,2,4,1
1972000,2,3,1
1973000,1,2,1
1974000,1,3,0
1975000,1,4,0
1976000,1,2,1
1977000,1,4,1
1978000,2,3,0
1979000,1,4,0
1980000,2,3,1
1981000,1,3,0
1982000,2,4,0
1983000,1,4,0
1984000,3,4,1
1985000,1,2,1
1986000,2,4,1
1987000,1,4,1
1988000,1,2,1
1989000,2,3,1
1990000,3,4,1
1991000,2,4,1
1992000,1,2,0
1993000,1,3,1
1994000,2,4,1
1995000,2,3,1
1996000,1,4,1
1997000,1,2,1
1998000,2,3,1
1999000,1,4,0
2000000,1,4,1
2001000,3,4,1
2002000,1,2,0
2003000,1,2,1
2004000,1,2,1
2005000,2,4,1
2006000,1,4,1
2007000,1,4,1
2008000,2,4,0
2009000,2,4,0
2010000,1,2,1
2011000,2,3,0
2012000,1,4,0
2013000,2,4,0
2014000,3,4,1
2015000,2,4,1
2016000,2,3,1
2017000,2,4,1
2018000,1,3,1
2019000,2,4,1
2020000,2,4,0
2021000,2,4,0
2022000,2,3,1
2023000,3,4,1
2024000,2,3,1
2025000,1,2,1
2026000,1,3,0
2027000,1,4,1
2028000,1,2,1
2029000,2,3,1
2030000,2,3,1
2031000,1,4,0
2032000,1,2,0
2033000,1,3,1
2034000,1,3,1
2035000,1,4,0
2036000,1,2,0
2037000,2,4,1
2038000,2,3,1
2039000,2,4,0
2040000,1,3,1
2041000,2,4,0
2042000,3,4,1
2043000,2,3,0
2044000,1,4,0
2045000,1,4,1
2046000,1,4,1
2047000,2,4,0
2048000,2,3,1
2049000,1,2,1
2050000,2,3,1
2051000,3,4,1
2052000,1,2,1
2053000,3,4,1
2054000,2,3,1
2055000,1,3,1
2056000,3,4,1
2057000,2,4,0
2058000,2,3,1
2059000,1,3,1
2060000,2,4,0
2061000,1,2,1
2062000,2,4,1
2063000,1,3,0
2064000,3,4,1
2065000,2,4,0
2066000,2,4,1
2067000,1,2,1
2068000,2,3,0
2069000,2,3,1
2070000,1,2,1
2071000,3,4,0
2072000,2,4,0
2073000,2,3,1
2074000,2,4,0
2075000,3,4,0
2076000,3,4,1
2077000,3,4,1
2078000,2,3,1
2079000,1,2,1
2080000,3,4,1
2081000,2,3,1
2082000,1,4,0
2083000,1,4,1
2084000,1,4,1
2085000,2,4,1
2086000,1,4,1
2087000,1,3,1
2088000,1,2,1
2089000,1,4,1
2090000,3,4,1
2091000,1,4,0
2092000,1,3,1
2093000,2,4,1
2094000,3,4,0
2095000,3,4,0
2096000,1,2,0
2097000,1,3,0
2098000,1,3,0
2099000,1,2,0
2100000,1,2,1
2101000,1,4,0
2102000,2,3,1
2103000,1,4,0
2104000,2,3,1
2105000,2,3,1
2106000,1,2,1
2107000,2,4,1
2108000,2,3,1
2109000,3,4,1
2110000,1,3,1
2111000,1,4,1
2112000,2,4,1
2113000,2,4,1
2114000,2,3,1
2115000,1,2,1
2116000,1,4,1
2117000,1,3,1
2118000,2,3,1
2119000,1,2,1
2120000,2,4,0
2121000,3,4,1
2122000,1,2,1
2123000,2,4,1
2124000,2,3,1
2125000,2,4,0
2126000,1,3,1
2127000,2,3,1
2128000,3,4,1
2129000,1,4,1
2130000,3,4,1
2131000,1,3,1
2132000,2,4,1
2133000,1,4,0
2134000,2,4,0
2135000,1,2,1
2136000,1,2,1
2137000,2,3,1
2138000,1,3,0
2139000,1,2,1
2140000,2,3,1
2141000,1,4,0
2142000,3,4,1
2143000,2,4,1
2144000,1,2,1
2145000,3,4,1
2146000,1,3,1
2147000,1,3,1
2148000,1,3,1
2149000,2,3,1
2150000,3,4,1
2151000,2,4,0
2152000,2,4,0
2153000,1,4,0
2154000,1,3,1
2155000,1,4,1
2156000,2,3,1
2157000,1,2,1
2158000,2,3,1
2159000,2,4,1
2160000,1,3,1
2161000,2,4,1
2162000,3,4,1
2163000,2,4,1
2164000,1,4,1
2165000,2,4,0
2166000,1,4,0
2167000,2,4,0
2168000,1,3,1
2169000,3,4,1
2170000,3,4,1
2171000,3,4,0
2172000,3,4,0
2173000,1,3,1
2174000,2,3,1
2175000,3,4,1
2176000,2,4,1
2177000,2,3,1
2178000,3,4,1
2179000,1,3,0
2180000,1,2,1
2181000,2,3,0
2182000,1,3,0
2183000,1,4,0
2184000,1,3,0
2185000,1,3,1
2186000,1,4,1
2187000,1,4,1
2188000,3,4,1
2189000,3,4,1
2190000,3,4,0
2191000,1,3,1
2192000,1,4,0
2193000,1,3,0
2194000,2,4,0
2195000,2,3,0
2196000,3,4,1
2197000,1,3,0
2198000,1,3,1
2199000,3,4,1
2200000,1,4,1
2201000,2,4,1
2202000,2,4,0
2203000,1,3,0
2204000,2,4,1
2205000,1,2,0
2206000,2,4,1
2207000,2,3,0
2208000,3,4,1
2209000,1,4,0
2210000,1,2,0
2211000,1,2,1
2212000,1,3,1
2213000,2,3,1
2214000,2,3,1
2215000,1,3,1
2216000,1,2,1
2217000,3,4,0
2218000,2,3,1
2219000,2,4,1
2220000,3,4,1
2221000,2,3,1
2222000,3,4,0
2223000,1,3,0
2224000,3,4,1
2225000,3,4,1
2226000,2,3,1
2227000,1,3,1
2228000,1,2,0
2229000,3,4,1
2230000,1,2,1
2231000,1,2,1
2232000,1,3,0
2233000,2,3,1
2234000,1,3,0
2235000,1,3,0
2236000,1,3,0
2237000,1,4,0
2238000,1,4,0
2239000,2,4,0
2240000,2,4,1
2241000,1,3,1
2242000,1,4,0
2243000,2,4,1
2244000,1,4,1
2245000,1,4,0
2246000,2,3,1
2247000,2,3,1
2248000,2,4,1
2249000,1,4,0
2250000,1,2,0
2251000,1,4,0
2252000,1,3,1
2253000,1,2,1
2254000,2,4,1
2255000,1,2,1
2256000,2,4,0
2257000,2,3,1
2258000,3,4,1
2259000,3,4,1
2260000,1,2,0
2261000,2,3,1
2262000,1,3,0
2263000,1,2,1
2264000,2,3,0
2265000,2,4,0
2266000,1,4,0
2267000,1,2,0
2268000,3,4,1
2269000,3,4,1
2270000,1,3,1
2271000,3,4,1
2272000,2,4,1
2273000,1,3,0
2274000,3,4,0
2275000,3,4,1
2276000,1,4,1
2277000,2,4,0
2278000,2,4,1
2279000,1,3,0
2280000,1,3,1
2281000,2,3,0
2282000,3,4,1
2283000,1,3,1
2284000,1,4,1
2285000,2,3,1
2286000,1,2,1
2287000,1,2,1
2288000,2,4,1
2289000,2,3,1
2290000,2,3,1
2291000,1,3,0
2292000,1,4,1
2293000,1,4,1
2294000,2,3,1
2295000,1,2,1
2296000,1,3,1
2297000,2,3,1
2298000,3,4,1
2299000,2,3,1
2300000,1,2,1
2301000,1,2,1
2302000,1,2,1
2303000,2,4,1
2304000,2,3,1
2305000,3,4,1
2306000,1,3,1
2307000,3,4,1
2308000,3,4,1
2309000,1,4,0
2310000,1,2,1
2311000,1,3,1
2312000,1,2,1
2313000,1,3,1
2314000,3,4,1
2315000,2,4,1
2316000,2,4,0
2317000,1,2,1
2318000,2,4,1
2319000,2,4,1
2320000,3,4,1
2321000,1,2,1
2322000,1,2,1
2323000,1,3,1
2324000,1,2,1
2325000,1,2,1
2326000,1,4,0
2327000,2,3,1
2328000,2,4,1
2329000,3,4,1
2330000,1,4,1
2331000,1,4,1
2332000,1,2,1
2333000,2,3,1
2334000,2,3,1
2335000,3,4,1
2336000,3,4,1
2337000,1,3,1
2338000,1,3,1
2339000,3,4,0
2340000,2,3,1
2341000,2,4,0
2342000,1,3,0
2343000,1,2,0
2344000,2,3,1
2345000,1,3,0
2346000,2,4,1
2347000,1,4,1
2348000,2,3,1
2349000,1,3,1
2350000,1,4,0
2351000,2,4,0
2352000,3,4,0
2353000,1,3,1
2354000,1,3,1
2355000,2,3,1
2356000,2,3,0
2357000,2,4,0
2358000,1,3,1
2359000,1,2,1
2360000,1,3,1
2361000,2,4,1
2362000,1,4,1
2363000,1,4,1
2364000,1,2,1
2365000,1,4,0
2366000,1,3,1
2367000,1,2,1
2368000,1,3,1
2369000,1,4,0
2370000,1,3,1
2371000,2,3,1
2372000,2,4,0
2373000,1,2,0
2374000,2,4,1
2375000,3,4,0
2376000,1,2,0
2377000,2,3,1
2378000,1,3,1
2379000,1,2,1
2380000,2,4,0
2381000,3,4,0
2382000,1,2,1
2383000,1,2,1
2384000,2,3,1
2385000,3,4,1
2386000,2,4,1
2387000,1,3,0
2388000,1,2,1
2389000,1,3,0
2390000,1,3,1
2391000,1,4,1
2392000,2,3,0
2393000,3,4,0
2394000,3,4,1
2395000,2,3,1
2396000,1,2,1
2397000,1,2,1
2398000,1,3,0
2399000,2,4,1
2400000,2,3,1
2401000,2,4,1
2402000,1,4,1
2403000,2,4,0
2404000,1,2,1
2405000,2,4,0
2406000,1,4,0
2407000,2,3,1
2408000,2,4,1
2409000,3,4,0
2410000,3,4,1
2411000,2,3,1
2412000,3,4,1
2413000,2,3,1
2414000,2,3,1
2415000,3,4,1
2416000,2,3,1
2417000,2,4,1
2418000,2,3,1
2419000,1,2,1
2420000,2,3,1
2421000,1,3,1
2422000,1,2,1
2423000,1,4,1
2424000,3,4,0
2425000,1,2,1
2426000,2,3,1
2427000,1,2,1
2428000,3,4,1
2429000,1,4,1
2430000,1,2,1
2431000,1,2,1
2432000,1,4,1
2433000,1,4,1
2434000,1,4,0
2435000,1,3,1
2436000,1,3,0
2437000,2,4,1
2438000,1,3,1
2439000,1,4,0
2440000,3,4,1
2441000,1,4,0
2442000,2,3,1
2443000,1,2,1
2444000,3,4,1
2445000,1,3,1
2446000,1,3,1
2447000,2,3,0
2448000,1,4,1
2449000,3,4,1
2450000,3,4,1
2451000,1,4,0
2452000,3,4,0
2453000,2,3,1
2454000,2,3,1
2455000,1,4,0
2456000,1,3,1
2457000,1,3,0
2458000,1,2,1
2459000,1,4,0
2460000,1,3,0
2461000,1,2,1
2462000,1,4,0
2463000,1,2,1
2464000,2,4,0
2465000,1,3,1
2466000,2,4,0
2467000,1,3,1
2468000,1,2,1
2469000,3,4,1
2470000,3,4,1
2471000,1,3,1
2472000,2,3,1
2473000,3,4,1
2474000,1,4,0
2475000,1,4,1
2476000,2,4,1
2477000,2,3,1
2478000,1,2,1
2479000,2,4,1
2480000,2,4,0
2481000,1,4,1
2482000,2,3,1
2483000,2,4,0
2484000,3,4,1
2485000,2,4,0
2486000,1,2,1
2487000,2,4,1
2488000,2,3,1
2489000,1,4,0
2490000,2,4,1
2491000,2,3,1
2492000,1,3,0
2493000,1,3,1
2494000,3,4,1
2495000,2,4,1
2496000,3,4,1
2497000,2,4,0
2498000,3,4,1
2499000,3,4,1
2500000,2,3,0
2501000,2,3,1
2502000,1,3,1
2503000,2,4,1
2504000,1,2,1
2505000,1,3,1
2506000,2,3,1
2507000,1,3,1
2508000,2,3,1
2509000,1,3,1
2510000,2,3,1
2511000,1,4,1
2512000,1,4,0
2513000,1,3,1
2514000,3,4,1
2515000,3,4,1
2516000,2,4,1
2517000,2,3,1
2518000,1,4,1
2519000,1,2,1
2520000,2,4,1
2521000,1,2,1
2522000,2,4,1
2523000,3,4,1
2524000,2,4,1
2525000,1,2,1
2526000,1,4,1
2527000,3,4,1
2528000,1,3,0
2529000,3,4,1
2530000,1,3,0
2531000,1,4,1
2532000,1,4,1
2533000,2,4,0
2534000,3,4,0
2535000,2,3,1
2536000,2,3,1
2537000,3,4,1
2538000,1,2,1
2539000,1,4,0
2540000,2,3,0
2541000,1,2,1
2542000,1,4,0
2543000,2,3,1
2544000,2,4,1
2545000,1,2,0
2546000,1,2,1
2547000,3,4,1
2548000,1,2,1
2549000,1,2,1
2550000,2,4,0
2551000,2,4,1
2552000,1,2,0
2553000,2,3,1
2554000,1,4,0
2555000,2,3,0
2556000,2,4,1
2557000,2,3,0
2558000,1,2,1
2559000,1,2,1
2560000,2,4,0
2561000,1,2,0
2562000,2,4,0
2563000,1,3,1
2564000,1,4,0
2565000,1,2,1
2566000,3,4,1
2567000,2,4,1
2568000,2,4,1
2569000,2,4,1
2570000,3,4,1
2571000,1,4,0
2572000,3,4,1
2573000,2,3,1
2574000,1,3,0
2575000,2,4,0
2576000,2,4,1
2577000,1,3,0
2578000,2,4,0
2579000,2,3,1
2580000,2,3,1
2581000,1,3,1
2582000,1,3,0
2583000,1,3,1
2584000,1,3,1
2585000,2,3,1
2586000,1,3,1
2587000,2,3,0
2588000,2,4,0
2589000,2,4,1
2590000,1,4,1
2591000,1,4,1
2592000,1,4,0
2593000,2,3,1
2594000,3,4,1
2595000,1,4,1
2596000,2,4,0
2597000,2,3,1
2598000,3,4,1
2599000,3,4,1
2600000,1,4,0
2601000,3,4,0
2602000,1,3,1
2603000,1,3,1
2604000,1,2,1
2605000,2,3,1
2606000,3,4,1
2607000,2,3,0
2608000,1,3,0
2609000,1,3,0
2610000,1,3,0
2611000,3,4,1
2612000,1,2,1
2613000,1,4,1
2614000,1,4,0
2615000,1,2,1
2616000,1,4,0
2617000,1,2,1
2618000,1,3,1
2619000,1,3,1
2620000,3,4,0
2621000,1,2,1
2622000,1,2,0
2623000,1,4,1
2624000,2,3,1
2625000,1,3,0
2626000,2,3,1
2627000,1,4,1
2628000,1,4,1
2629000,1,4,1
2630000,1,3,1
2631000,1,4,1
2632000,3,4,1
2633000,2,3,0
2634000,1,3,1
2635000,2,3,1
2636000,1,2,0
2637000,2,3,1
2638000,1,2,1
2639000,2,3,0
2640000,2,3,1
2641000,3,4,1
2642000,3,4,1
2643000,2,3,1
2644000,2,4,1
2645000,2,3,0
2646000,2,4,0
2647000,3,4,1
2648000,1,4,0
2649000,2,4,0
2650000,2,3,1
2651000,2,3,1
2652000,1,2,0
2653000,1,4,0
2654000,2,4,1
2655000,3,4,1
2656000,3,4,1
2657000,1,2,0
2658000,2,3,1
2659000,2,4,1
2660000,3,4,1
2661000,2,4,1
2662000,3,4,1
2663000,2,4,1
2664000,2,4,1
2665000,1,4,0
2666000,1,2,1
2667000,2,4,1
2668000,2,3,1
2669000,3,4,1
2670000,2,3,1
2671000,1,2,1
2672000,2,4,1
2673000,3,4,0
2674000,2,3,1
2675000,2,4,1
2676000,3,4,0
2677000,2,4,1
2678000,1,3,0
2679000,1,2,1
2680000,1,2,1
2681000,2,4,0
2682000,2,4,1
2683000,1,2,1
2684000,1,3,1
2685000,2,4,1
2686000,1,2,1
2687000,2,4,1
2688000,2,3,1
2689000,2,3,1
2690000,2,4,1
2691000,2,3,1
2692000,3,4,1
2693000,3,4,1
2694000,1,4,1
2695000,2,4,0
2696000,2,4,1
2697000,2,4,0
2698000,1,4,1
2699000,1,2,1
2700000,2,3,1
2701000,2,4,0
2702000,3,4,1
2703000,2,4,0
2704000,3,4,1
2705000,1,2,1
2706000,1,3,0
2707000,2,4,0
2708000,3,4,0
2709000,1,4,1
2710000,3,4,1
2711000,1,4,1
2712000,1,3,1
2713000,2,3,1
2714000,1,4,0
2715000,2,4,1
2716000,3,4,1
2717000,1,2,1
2718000,1,4,1
2719000,1,4,1
2720000,2,3,1
2721000,1,3,1
2722000,2,4,1
2723000,2,3,1
2724000,1,4,1
2725000,3,4,1
2726000,3,4,1
2727000,3,4,1
2728000,1,4,0
2729000,1,4,0
2730000,1,3,1
2731000,1,2,0
2732000,1,3,1
2733000,1,2,1
2734000,1,2,0
2735000,1,2,1
2736000,3,4,1
2737000,3,4,1
2738000,1,4,1
2739000,1,3,1
2740000,1,4,1
2741000,3,4,1
2742000,1,3,1
2743000,2,3,1
2744000,1,2,1
2745000,1,3,1
2746000,1,4,0
2747000,2,4,0
2748000,3,4,1
2749000,3,4,1
2750000,1,3,0
2751000,2,3,0
2752000,2,3,0
2753000,3,4,1
2754000,2,3,1
2755000,1,2,1
2756000,1,4,1
2757000,1,4,1
2758000,2,3,1
2759000,3,4,1
2760000,2,4,1
2761000,3,4,1
2762000,1,4,1
2763000,2,4,1
2764000,1,3,0
2765000,2,4,1
2766000,2,4,1
2767000,2,3,1
2768000,1,4,0
2769000,2,3,1
2770000,1,4,0
2771000,1,4,1
2772000,3,4,1
2773000,2,4,1
2774000,1,4,1
2775000,2,3,1
2776000,1,4,1
2777000,1,2,0
2778000,2,4,0
2779000,1,2,0
2780000,1,2,0
2781000,1,4,1
2782000,2,3,0
2783000,2,4,1
2784000,1,3,1
2785000,2,4,1
2786000,1,2,1
2787000,2,3,0
2788000,2,4,1
2789000,3,4,1
2790000,1,2,0
2791000,1,3,1
2792000,3,4,1
2793000,3,4,1
2794000,1,4,0
2795000,1,2,0
2796000,3,4,1
2797000,1,3,0
2798000,2,4,1
2799000,3,4,1
2800000,1,2,1
2801000,2,3,1
2802000,1,3,0
2803000,2,4,1
2804000,2,4,1
2805000,1,2,1
2806000,2,4,0
2807000,1,3,1
2808000,1,4,1
2809000,2,3,1
2810000,1,3,1
2811000,1,2,1
2812000,1,2,1
2813000,1,2,0
2814000,1,3,1
2815000,1,2,1
2816000,1,4,0
2817000,2,4,1
2818000,1,4,0
2819000,1,2,0
2820000,2,4,1
2821000,1,2,1
2822000,3,4,1
2823000,1,2,1
2824000,1,4,0
2825000,1,2,0
2826000,1,4,1
2827000,1,3,1
2828000,2,3,1
2829000,1,3,0
2830000,3,4,1
2831000,2,4,1
2832000,1,4,1
2833000,1,4,0
2834000,1,2,0
2835000,1,4,0
2836000,3,4,1
2837000,2,3,1
2838000,1,4,1
2839000,3,4,1
2840000,1,4,0
2841000,1,4,1
2842000,1,4,0
2843000,2,3,1
2844000,1,4,0
2845000,1,4,0
2846000,2,4,1
2847000,3,4,1
2848000,2,3,1
2849000,1,2,1
2850000,3,4,0
2851000,1,4,0
2852000,1,3,0
2853000,2,3,0
2854000,1,2,1
2855000,3,4,1
2856000,3,4,1
2857000,1,2,1
2858000,3,4,0
2859000,2,4,0
2860000,1,4,0
2861000,2,3,1
2862000,1,2,0
2863000,3,4,0
2864000,2,4,0
2865000,2,4,0
2866000,1,4,0
2867000,1,2,1
2868000,2,3,1
2869000,1,4,0
2870000,3,4,0
2871000,2,3,1
2872000,1,3,1
2873000,1,3,1
2874000,2,4,0
2875000,1,3,1
2876000,1,3,1
2877000,2,3,0
2878000,2,4,0
2879000,2,4,1
2880000,1,2,0
2881000,2,3,0
2882000,2,3,1
2883000,1,4,1
2884000,1,3,0
2885000,1,2,1
2886000,1,4,1
2887000,1,4,1
2888000,2,3,1
2889000,1,2,1
2890000,2,3,1
2891000,2,4,0
2892000,1,3,1
2893000,3,4,1
